"id_uf","nome_uf","id_municipio","nome_municipio"
31,"Estado de Minas Gerais",3156809,"Sabinópolis"
31,"Estado de Minas Gerais",3156908,"Sacramento"
31,"Estado de Minas Gerais",3157005,"Salinas"
31,"Estado de Minas Gerais",3157104,"Salto da Divisa"
31,"Estado de Minas Gerais",3157203,"Santa Bárbara"
31,"Estado de Minas Gerais",3157302,"Santa Bárbara do Tugúrio"
31,"Estado de Minas Gerais",3157401,"Santa Cruz do Escalvado"
31,"Estado de Minas Gerais",3157500,"Santa Efigênia de Minas"
31,"Estado de Minas Gerais",3157609,"Santa Fé de Minas"
31,"Estado de Minas Gerais",3157708,"Santa Juliana"
31,"Estado de Minas Gerais",3157807,"Santa Luzia"
31,"Estado de Minas Gerais",3157906,"Santa Margarida"
31,"Estado de Minas Gerais",3158003,"Santa Maria de Itabira"
31,"Estado de Minas Gerais",3158102,"Santa Maria do Salto"
31,"Estado de Minas Gerais",3158201,"Santa Maria do Suaçuí"
31,"Estado de Minas Gerais",3158300,"Santana da Vargem"
31,"Estado de Minas Gerais",3158409,"Santana de Cataguases"
31,"Estado de Minas Gerais",3158508,"Santana de Pirapama"
31,"Estado de Minas Gerais",3158607,"Santana do Deserto"
31,"Estado de Minas Gerais",3158706,"Santana do Garambéu"
31,"Estado de Minas Gerais",3158805,"Santana do Jacaré"
31,"Estado de Minas Gerais",3158904,"Santana do Manhuaçu"
31,"Estado de Minas Gerais",3159001,"Santana do Riacho"
31,"Estado de Minas Gerais",3159100,"Santana dos Montes"
31,"Estado de Minas Gerais",3159209,"Santa Rita de Caldas"
31,"Estado de Minas Gerais",3159308,"Santa Rita de Jacutinga"
31,"Estado de Minas Gerais",3159407,"Santa Rita de Ibitipoca"
31,"Estado de Minas Gerais",3159506,"Santa Rita do Itueto"
31,"Estado de Minas Gerais",3159605,"Santa Rita do Sapucaí"
31,"Estado de Minas Gerais",3159704,"Santa Rosa da Serra"
31,"Estado de Minas Gerais",3159803,"Santa Vitória"
31,"Estado de Minas Gerais",3159902,"Santo Antônio do Amparo"
31,"Estado de Minas Gerais",3160009,"Santo Antônio do Aventureiro"
31,"Estado de Minas Gerais",3160108,"Santo Antônio do Grama"
31,"Estado de Minas Gerais",3160207,"Santo Antônio do Itambé"
31,"Estado de Minas Gerais",3160306,"Santo Antônio do Jacinto"
31,"Estado de Minas Gerais",3160405,"Santo Antônio do Monte"
31,"Estado de Minas Gerais",3160504,"Santo Antônio do Rio Abaixo"
31,"Estado de Minas Gerais",3160603,"Santo Hipólito"
31,"Estado de Minas Gerais",3160702,"Santos Dumont"
31,"Estado de Minas Gerais",3160801,"São Bento Abade"
31,"Estado de Minas Gerais",3160900,"São Brás do Suaçuí"
31,"Estado de Minas Gerais",3161007,"São Domingos do Prata"
31,"Estado de Minas Gerais",3161106,"São Francisco"
31,"Estado de Minas Gerais",3161205,"São Francisco de Paula"
31,"Estado de Minas Gerais",3161304,"São Francisco de Sales"
31,"Estado de Minas Gerais",3161403,"São Francisco do Glória"
31,"Estado de Minas Gerais",3161502,"São Geraldo"
31,"Estado de Minas Gerais",3161601,"São Geraldo da Piedade"
31,"Estado de Minas Gerais",3161700,"São Gonçalo do Abaeté"
31,"Estado de Minas Gerais",3161809,"São Gonçalo do Pará"
31,"Estado de Minas Gerais",3161908,"São Gonçalo do Rio Abaixo"
31,"Estado de Minas Gerais",3162005,"São Gonçalo do Sapucaí"
31,"Estado de Minas Gerais",3162104,"São Gotardo"
31,"Estado de Minas Gerais",3162203,"São João Batista do Glória"
31,"Estado de Minas Gerais",3162302,"São João da Mata"
31,"Estado de Minas Gerais",3162401,"São João da Ponte"
31,"Estado de Minas Gerais",3162500,"São João del Rei"
31,"Estado de Minas Gerais",3162609,"São João do Oriente"
31,"Estado de Minas Gerais",3162708,"São João do Paraíso"
31,"Estado de Minas Gerais",3162807,"São João Evangelista"
31,"Estado de Minas Gerais",3162906,"São João Nepomuceno"
31,"Estado de Minas Gerais",3163003,"São José da Safira"
31,"Estado de Minas Gerais",3163102,"São José da Varginha"
31,"Estado de Minas Gerais",3163201,"São José do Alegre"
31,"Estado de Minas Gerais",3163300,"São José do Divino"
31,"Estado de Minas Gerais",3163409,"São José do Goiabal"
31,"Estado de Minas Gerais",3163508,"São José do Jacuri"
31,"Estado de Minas Gerais",3163607,"São José do Mantimento"
31,"Estado de Minas Gerais",3163706,"São Lourenço"
31,"Estado de Minas Gerais",3163805,"São Miguel do Anta"
31,"Estado de Minas Gerais",3163904,"São Pedro da União"
31,"Estado de Minas Gerais",3164001,"São Pedro dos Ferros"
31,"Estado de Minas Gerais",3164100,"São Pedro do Suaçuí"
31,"Estado de Minas Gerais",3164209,"São Romão"
31,"Estado de Minas Gerais",3164308,"São Roque de Minas"
31,"Estado de Minas Gerais",3164407,"São Sebastião da Bela Vista"
31,"Estado de Minas Gerais",3164506,"São Sebastião do Maranhão"
31,"Estado de Minas Gerais",3164605,"São Sebastião do Oeste"
31,"Estado de Minas Gerais",3164704,"São Sebastião do Paraíso"
31,"Estado de Minas Gerais",3164803,"São Sebastião do Rio Preto"
31,"Estado de Minas Gerais",3164902,"São Sebastião do Rio Verde"
31,"Estado de Minas Gerais",3165008,"São Tiago"
31,"Estado de Minas Gerais",3165107,"São Tomás de Aquino"
31,"Estado de Minas Gerais",3165206,"São Thomé das Letras"
31,"Estado de Minas Gerais",3165305,"São Vicente de Minas"
31,"Estado de Minas Gerais",3165404,"Sapucaí-Mirim"
31,"Estado de Minas Gerais",3165503,"Sardoá"
31,"Estado de Minas Gerais",3165602,"Senador Cortes"
31,"Estado de Minas Gerais",3165701,"Senador Firmino"
31,"Estado de Minas Gerais",3165800,"Senador José Bento"
31,"Estado de Minas Gerais",3165909,"Senador Modestino Gonçalves"
31,"Estado de Minas Gerais",3166006,"Senhora de Oliveira"
31,"Estado de Minas Gerais",3166105,"Senhora do Porto"
31,"Estado de Minas Gerais",3166204,"Senhora dos Remédios"
31,"Estado de Minas Gerais",3166303,"Sericita"
31,"Estado de Minas Gerais",3166402,"Seritinga"
31,"Estado de Minas Gerais",3166501,"Serra Azul de Minas"
31,"Estado de Minas Gerais",3166600,"Serra da Saudade"
31,"Estado de Minas Gerais",3166709,"Serra dos Aimorés"
31,"Estado de Minas Gerais",3166808,"Serra do Salitre"
31,"Estado de Minas Gerais",3166907,"Serrania"
31,"Estado de Minas Gerais",3167004,"Serranos"
31,"Estado de Minas Gerais",3167103,"Serro"
31,"Estado de Minas Gerais",3167202,"Sete Lagoas"
31,"Estado de Minas Gerais",3167301,"Silveirânia"
31,"Estado de Minas Gerais",3167400,"Silvianópolis"
31,"Estado de Minas Gerais",3167509,"Simão Pereira"
31,"Estado de Minas Gerais",3167608,"Simonésia"
31,"Estado de Minas Gerais",3167707,"Sobrália"
31,"Estado de Minas Gerais",3167806,"Soledade de Minas"
31,"Estado de Minas Gerais",3167905,"Tabuleiro"
31,"Estado de Minas Gerais",3168002,"Taiobeiras"
31,"Estado de Minas Gerais",3168101,"Tapira"
31,"Estado de Minas Gerais",3168200,"Tapiraí"
31,"Estado de Minas Gerais",3168309,"Taquaraçu de Minas"
31,"Estado de Minas Gerais",3168408,"Tarumirim"
31,"Estado de Minas Gerais",3168507,"Teixeiras"
31,"Estado de Minas Gerais",3168606,"Teófilo Otoni"
31,"Estado de Minas Gerais",3168705,"Timóteo"
31,"Estado de Minas Gerais",3168804,"Tiradentes"
31,"Estado de Minas Gerais",3168903,"Tiros"
31,"Estado de Minas Gerais",3169000,"Tocantins"
31,"Estado de Minas Gerais",3169109,"Toledo"
31,"Estado de Minas Gerais",3169208,"Tombos"
31,"Estado de Minas Gerais",3169307,"Três Corações"
31,"Estado de Minas Gerais",3169356,"Três Marias"
31,"Estado de Minas Gerais",3169406,"Três Pontas"
31,"Estado de Minas Gerais",3169505,"Tumiritinga"
31,"Estado de Minas Gerais",3169604,"Tupaciguara"
31,"Estado de Minas Gerais",3169703,"Turmalina"
31,"Estado de Minas Gerais",3169802,"Turvolândia"
31,"Estado de Minas Gerais",3169901,"Ubá"
31,"Estado de Minas Gerais",3170008,"Ubaí"
31,"Estado de Minas Gerais",3170107,"Uberaba"
31,"Estado de Minas Gerais",3170206,"Uberlândia"
31,"Estado de Minas Gerais",3170305,"Umburatiba"
31,"Estado de Minas Gerais",3170404,"Unaí"
31,"Estado de Minas Gerais",3170503,"Urucânia"
31,"Estado de Minas Gerais",3170602,"Vargem Bonita"
31,"Estado de Minas Gerais",3170701,"Varginha"
31,"Estado de Minas Gerais",3170800,"Várzea da Palma"
31,"Estado de Minas Gerais",3170909,"Varzelândia"
31,"Estado de Minas Gerais",3171006,"Vazante"
31,"Estado de Minas Gerais",3171105,"Veríssimo"
31,"Estado de Minas Gerais",3171204,"Vespasiano"
31,"Estado de Minas Gerais",3171303,"Viçosa"
31,"Estado de Minas Gerais",3171402,"Vieiras"
31,"Estado de Minas Gerais",3171501,"Mathias Lobato"
31,"Estado de Minas Gerais",3171600,"Virgem da Lapa"
31,"Estado de Minas Gerais",3171709,"Virgínia"
31,"Estado de Minas Gerais",3171808,"Virginópolis"
31,"Estado de Minas Gerais",3171907,"Virgolândia"
31,"Estado de Minas Gerais",3172004,"Visconde do Rio Branco"
31,"Estado de Minas Gerais",3172103,"Volta Grande"
31,"Estado de Minas Gerais",3172202,"Wenceslau Braz"
32,"Estado do Espírito Santo",3200102,"Afonso Cláudio"
32,"Estado do Espírito Santo",3200201,"Alegre"
32,"Estado do Espírito Santo",3200300,"Alfredo Chaves"
32,"Estado do Espírito Santo",3200409,"Anchieta"
32,"Estado do Espírito Santo",3200508,"Apiacá"
32,"Estado do Espírito Santo",3200607,"Aracruz"
32,"Estado do Espírito Santo",3200706,"Atilio Vivacqua"
32,"Estado do Espírito Santo",3200805,"Baixo Guandu"
32,"Estado do Espírito Santo",3200904,"Barra de São Francisco"
32,"Estado do Espírito Santo",3201001,"Boa Esperança"
32,"Estado do Espírito Santo",3201100,"Bom Jesus do Norte"
32,"Estado do Espírito Santo",3201209,"Cachoeiro de Itapemirim"
32,"Estado do Espírito Santo",3201308,"Cariacica"
32,"Estado do Espírito Santo",3201407,"Castelo"
32,"Estado do Espírito Santo",3201506,"Colatina"
32,"Estado do Espírito Santo",3201605,"Conceição da Barra"
32,"Estado do Espírito Santo",3201704,"Conceição do Castelo"
32,"Estado do Espírito Santo",3201803,"Divino de São Lourenço"
32,"Estado do Espírito Santo",3201902,"Domingos Martins"
32,"Estado do Espírito Santo",3202009,"Dores do Rio Preto"
32,"Estado do Espírito Santo",3202108,"Ecoporanga"
32,"Estado do Espírito Santo",3202207,"Fundão"
32,"Estado do Espírito Santo",3202306,"Guaçuí"
32,"Estado do Espírito Santo",3202405,"Guarapari"
32,"Estado do Espírito Santo",3202504,"Ibiraçu"
32,"Estado do Espírito Santo",3202603,"Iconha"
32,"Estado do Espírito Santo",3202702,"Itaguaçu"
32,"Estado do Espírito Santo",3202801,"Itapemirim"
32,"Estado do Espírito Santo",3202900,"Itarana"
32,"Estado do Espírito Santo",3203007,"Iúna"
32,"Estado do Espírito Santo",3203106,"Jerônimo Monteiro"
32,"Estado do Espírito Santo",3203205,"Linhares"
32,"Estado do Espírito Santo",3203304,"Mantenópolis"
32,"Estado do Espírito Santo",3203403,"Mimoso do Sul"
32,"Estado do Espírito Santo",3203502,"Montanha"
32,"Estado do Espírito Santo",3203601,"Mucurici"
32,"Estado do Espírito Santo",3203700,"Muniz Freire"
32,"Estado do Espírito Santo",3203809,"Muqui"
32,"Estado do Espírito Santo",3203908,"Nova Venécia"
32,"Estado do Espírito Santo",3204005,"Pancas"
32,"Estado do Espírito Santo",3204104,"Pinheiros"
32,"Estado do Espírito Santo",3204203,"Piúma"
32,"Estado do Espírito Santo",3204302,"Presidente Kennedy"
32,"Estado do Espírito Santo",3204401,"Rio Novo do Sul"
32,"Estado do Espírito Santo",3204500,"Santa Leopoldina"
32,"Estado do Espírito Santo",3204609,"Santa Teresa"
32,"Estado do Espírito Santo",3204708,"São Gabriel da Palha"
32,"Estado do Espírito Santo",3204807,"São José do Calçado"
32,"Estado do Espírito Santo",3204906,"São Mateus"
32,"Estado do Espírito Santo",3205002,"Serra"
32,"Estado do Espírito Santo",3205101,"Viana"
32,"Estado do Espírito Santo",3205200,"Vila Velha"
32,"Estado do Espírito Santo",3205309,"Vitória"
33,"Estado do Rio de Janeiro",3300100,"Angra dos Reis"
33,"Estado do Rio de Janeiro",3300209,"Araruama"
33,"Estado do Rio de Janeiro",3300308,"Barra do Piraí"
33,"Estado do Rio de Janeiro",3300407,"Barra Mansa"
33,"Estado do Rio de Janeiro",3300506,"Bom Jardim"
33,"Estado do Rio de Janeiro",3300605,"Bom Jesus do Itabapoana"
33,"Estado do Rio de Janeiro",3300704,"Cabo Frio"
33,"Estado do Rio de Janeiro",3300803,"Cachoeiras de Macacu"
33,"Estado do Rio de Janeiro",3300902,"Cambuci"
33,"Estado do Rio de Janeiro",3301009,"Campos dos Goytacazes"
33,"Estado do Rio de Janeiro",3301108,"Cantagalo"
33,"Estado do Rio de Janeiro",3301207,"Carmo"
33,"Estado do Rio de Janeiro",3301306,"Casimiro de Abreu"
33,"Estado do Rio de Janeiro",3301405,"Conceição de Macabu"
33,"Estado do Rio de Janeiro",3301504,"Cordeiro"
33,"Estado do Rio de Janeiro",3301603,"Duas Barras"
33,"Estado do Rio de Janeiro",3301702,"Duque de Caxias"
33,"Estado do Rio de Janeiro",3301801,"Engenheiro Paulo de Frontin"
33,"Estado do Rio de Janeiro",3301900,"Itaboraí"
33,"Estado do Rio de Janeiro",3302007,"Itaguaí"
33,"Estado do Rio de Janeiro",3302106,"Itaocara"
33,"Estado do Rio de Janeiro",3302205,"Itaperuna"
33,"Estado do Rio de Janeiro",3302304,"Laje do Muriaé"
33,"Estado do Rio de Janeiro",3302403,"Macaé"
33,"Estado do Rio de Janeiro",3302502,"Magé"
33,"Estado do Rio de Janeiro",3302601,"Mangaratiba"
33,"Estado do Rio de Janeiro",3302700,"Maricá"
33,"Estado do Rio de Janeiro",3302809,"Mendes"
33,"Estado do Rio de Janeiro",3302908,"Miguel Pereira"
33,"Estado do Rio de Janeiro",3303005,"Miracema"
33,"Estado do Rio de Janeiro",3303104,"Natividade"
33,"Estado do Rio de Janeiro",3303203,"Nilópolis"
33,"Estado do Rio de Janeiro",3303302,"Niterói"
33,"Estado do Rio de Janeiro",3303401,"Nova Friburgo"
33,"Estado do Rio de Janeiro",3303500,"Nova Iguaçu"
33,"Estado do Rio de Janeiro",3303609,"Paracambi"
33,"Estado do Rio de Janeiro",3303708,"Paraíba do Sul"
33,"Estado do Rio de Janeiro",3303807,"Parati"
33,"Estado do Rio de Janeiro",3303906,"Petrópolis"
33,"Estado do Rio de Janeiro",3304003,"Piraí"
33,"Estado do Rio de Janeiro",3304102,"Porciúncula"
33,"Estado do Rio de Janeiro",3304201,"Resende"
33,"Estado do Rio de Janeiro",3304300,"Rio Bonito"
33,"Estado do Rio de Janeiro",3304409,"Rio Claro"
33,"Estado do Rio de Janeiro",3304508,"Rio das Flores"
33,"Estado do Rio de Janeiro",3304557,"Rio de Janeiro"
33,"Estado do Rio de Janeiro",3304607,"Santa Maria Madalena"
33,"Estado do Rio de Janeiro",3304706,"Santo Antônio de Pádua"
33,"Estado do Rio de Janeiro",3304805,"São Fidélis"
33,"Estado do Rio de Janeiro",3304904,"São Gonçalo"
33,"Estado do Rio de Janeiro",3305000,"São João da Barra"
33,"Estado do Rio de Janeiro",3305109,"São João de Meriti"
33,"Estado do Rio de Janeiro",3305208,"São Pedro da Aldeia"
33,"Estado do Rio de Janeiro",3305307,"São Sebastião do Alto"
33,"Estado do Rio de Janeiro",3305406,"Sapucaia"
33,"Estado do Rio de Janeiro",3305505,"Saquarema"
33,"Estado do Rio de Janeiro",3305604,"Silva Jardim"
33,"Estado do Rio de Janeiro",3305703,"Sumidouro"
33,"Estado do Rio de Janeiro",3305802,"Teresópolis"
33,"Estado do Rio de Janeiro",3305901,"Trajano de Morais"
33,"Estado do Rio de Janeiro",3306008,"Três Rios"
33,"Estado do Rio de Janeiro",3306107,"Valença"
33,"Estado do Rio de Janeiro",3306206,"Vassouras"
33,"Estado do Rio de Janeiro",3306305,"Volta Redonda"
35,"Estado de São Paulo",3500105,"Adamantina"
35,"Estado de São Paulo",3500204,"Adolfo"
35,"Estado de São Paulo",3500303,"Aguaí"
35,"Estado de São Paulo",3500402,"Águas da Prata"
35,"Estado de São Paulo",3500501,"Águas de Lindóia"
35,"Estado de São Paulo",3500550,"Águas de Santa Bárbara"
35,"Estado de São Paulo",3500600,"Águas de São Pedro"
35,"Estado de São Paulo",3500709,"Agudos"
35,"Estado de São Paulo",3500808,"Alfredo Marcondes"
35,"Estado de São Paulo",3500907,"Altair"
35,"Estado de São Paulo",3501004,"Altinópolis"
35,"Estado de São Paulo",3501103,"Alto Alegre"
35,"Estado de São Paulo",3501202,"Álvares Florence"
35,"Estado de São Paulo",3501301,"Álvares Machado"
35,"Estado de São Paulo",3501400,"Álvaro de Carvalho"
35,"Estado de São Paulo",3501509,"Alvinlândia"
35,"Estado de São Paulo",3501608,"Americana"
35,"Estado de São Paulo",3501707,"Américo Brasiliense"
35,"Estado de São Paulo",3501806,"Américo de Campos"
35,"Estado de São Paulo",3501905,"Amparo"
35,"Estado de São Paulo",3502002,"Analândia"
35,"Estado de São Paulo",3502101,"Andradina"
35,"Estado de São Paulo",3502200,"Angatuba"
35,"Estado de São Paulo",3502309,"Anhembi"
35,"Estado de São Paulo",3502408,"Anhumas"
35,"Estado de São Paulo",3502507,"Aparecida"
35,"Estado de São Paulo",3502606,"Aparecida d'Oeste"
35,"Estado de São Paulo",3502705,"Apiaí"
35,"Estado de São Paulo",3502804,"Araçatuba"
35,"Estado de São Paulo",3502903,"Araçoiaba da Serra"
35,"Estado de São Paulo",3503000,"Aramina"
35,"Estado de São Paulo",3503109,"Arandu"
35,"Estado de São Paulo",3503208,"Araraquara"
35,"Estado de São Paulo",3503307,"Araras"
35,"Estado de São Paulo",3503406,"Arealva"
35,"Estado de São Paulo",3503505,"Areias"
35,"Estado de São Paulo",3503604,"Areiópolis"
35,"Estado de São Paulo",3503703,"Ariranha"
35,"Estado de São Paulo",3503802,"Artur Nogueira"
35,"Estado de São Paulo",3503901,"Arujá"
35,"Estado de São Paulo",3504008,"Assis"
35,"Estado de São Paulo",3504107,"Atibaia"
35,"Estado de São Paulo",3504206,"Auriflama"
35,"Estado de São Paulo",3504305,"Avaí"
35,"Estado de São Paulo",3504404,"Avanhandava"
35,"Estado de São Paulo",3504503,"Avaré"
35,"Estado de São Paulo",3504602,"Bady Bassitt"
35,"Estado de São Paulo",3504701,"Balbinos"
35,"Estado de São Paulo",3504800,"Bálsamo"
35,"Estado de São Paulo",3504909,"Bananal"
35,"Estado de São Paulo",3505005,"Barão de Antonina"
35,"Estado de São Paulo",3505104,"Barbosa"
35,"Estado de São Paulo",3505203,"Bariri"
35,"Estado de São Paulo",3505302,"Barra Bonita"
35,"Estado de São Paulo",3505401,"Barra do Turvo"
35,"Estado de São Paulo",3505500,"Barretos"
35,"Estado de São Paulo",3505609,"Barrinha"
35,"Estado de São Paulo",3505708,"Barueri"
35,"Estado de São Paulo",3505807,"Bastos"
35,"Estado de São Paulo",3505906,"Batatais"
35,"Estado de São Paulo",3506003,"Bauru"
35,"Estado de São Paulo",3506102,"Bebedouro"
35,"Estado de São Paulo",3506201,"Bento de Abreu"
35,"Estado de São Paulo",3506300,"Bernardino de Campos"
35,"Estado de São Paulo",3506409,"Bilac"
35,"Estado de São Paulo",3506508,"Birigui"
35,"Estado de São Paulo",3506607,"Biritiba-Mirim"
35,"Estado de São Paulo",3506706,"Boa Esperança do Sul"
35,"Estado de São Paulo",3506805,"Bocaina"
35,"Estado de São Paulo",3506904,"Bofete"
35,"Estado de São Paulo",3507001,"Boituva"
35,"Estado de São Paulo",3507100,"Bom Jesus dos Perdões"
35,"Estado de São Paulo",3507209,"Borá"
35,"Estado de São Paulo",3507308,"Boracéia"
35,"Estado de São Paulo",3507407,"Borborema"
35,"Estado de São Paulo",3507506,"Botucatu"
35,"Estado de São Paulo",3507605,"Bragança Paulista"
35,"Estado de São Paulo",3507704,"Braúna"
35,"Estado de São Paulo",3507803,"Brodowski"
35,"Estado de São Paulo",3507902,"Brotas"
35,"Estado de São Paulo",3508009,"Buri"
35,"Estado de São Paulo",3508108,"Buritama"
35,"Estado de São Paulo",3508207,"Buritizal"
35,"Estado de São Paulo",3508306,"Cabrália Paulista"
35,"Estado de São Paulo",3508405,"Cabreúva"
35,"Estado de São Paulo",3508504,"Caçapava"
35,"Estado de São Paulo",3508603,"Cachoeira Paulista"
35,"Estado de São Paulo",3508702,"Caconde"
35,"Estado de São Paulo",3508801,"Cafelândia"
35,"Estado de São Paulo",3508900,"Caiabu"
35,"Estado de São Paulo",3509007,"Caieiras"
35,"Estado de São Paulo",3509106,"Caiuá"
35,"Estado de São Paulo",3509205,"Cajamar"
35,"Estado de São Paulo",3509304,"Cajobi"
35,"Estado de São Paulo",3509403,"Cajuru"
35,"Estado de São Paulo",3509502,"Campinas"
35,"Estado de São Paulo",3509601,"Campo Limpo Paulista"
35,"Estado de São Paulo",3509700,"Campos do Jordão"
35,"Estado de São Paulo",3509809,"Campos Novos Paulista"
35,"Estado de São Paulo",3509908,"Cananéia"
35,"Estado de São Paulo",3510005,"Cândido Mota"
35,"Estado de São Paulo",3510104,"Cândido Rodrigues"
35,"Estado de São Paulo",3510203,"Capão Bonito"
35,"Estado de São Paulo",3510302,"Capela do Alto"
35,"Estado de São Paulo",3510401,"Capivari"
35,"Estado de São Paulo",3510500,"Caraguatatuba"
35,"Estado de São Paulo",3510609,"Carapicuíba"
35,"Estado de São Paulo",3510708,"Cardoso"
35,"Estado de São Paulo",3510807,"Casa Branca"
35,"Estado de São Paulo",3510906,"Cássia dos Coqueiros"
35,"Estado de São Paulo",3511003,"Castilho"
35,"Estado de São Paulo",3511102,"Catanduva"
35,"Estado de São Paulo",3511201,"Catiguá"
35,"Estado de São Paulo",3511300,"Cedral"
35,"Estado de São Paulo",3511409,"Cerqueira César"
35,"Estado de São Paulo",3511508,"Cerquilho"
35,"Estado de São Paulo",3511607,"Cesário Lange"
35,"Estado de São Paulo",3511706,"Charqueada"
35,"Estado de São Paulo",3511904,"Clementina"
35,"Estado de São Paulo",3512001,"Colina"
35,"Estado de São Paulo",3512100,"Colômbia"
35,"Estado de São Paulo",3512209,"Conchal"
35,"Estado de São Paulo",3512308,"Conchas"
35,"Estado de São Paulo",3512407,"Cordeirópolis"
35,"Estado de São Paulo",3512506,"Coroados"
35,"Estado de São Paulo",3512605,"Coronel Macedo"
35,"Estado de São Paulo",3512704,"Corumbataí"
35,"Estado de São Paulo",3512803,"Cosmópolis"
35,"Estado de São Paulo",3512902,"Cosmorama"
35,"Estado de São Paulo",3513009,"Cotia"
35,"Estado de São Paulo",3513108,"Cravinhos"
35,"Estado de São Paulo",3513207,"Cristais Paulista"
35,"Estado de São Paulo",3513306,"Cruzália"
35,"Estado de São Paulo",3513405,"Cruzeiro"
35,"Estado de São Paulo",3513504,"Cubatão"
35,"Estado de São Paulo",3513603,"Cunha"
35,"Estado de São Paulo",3513702,"Descalvado"
35,"Estado de São Paulo",3513801,"Diadema"
35,"Estado de São Paulo",3513900,"Divinolândia"
35,"Estado de São Paulo",3514007,"Dobrada"
35,"Estado de São Paulo",3514106,"Dois Córregos"
35,"Estado de São Paulo",3514205,"Dolcinópolis"
35,"Estado de São Paulo",3514304,"Dourado"
35,"Estado de São Paulo",3514403,"Dracena"
35,"Estado de São Paulo",3514502,"Duartina"
35,"Estado de São Paulo",3514601,"Dumont"
35,"Estado de São Paulo",3514700,"Echaporã"
35,"Estado de São Paulo",3514809,"Eldorado"
35,"Estado de São Paulo",3514908,"Elias Fausto"
35,"Estado de São Paulo",3515004,"Embu"
35,"Estado de São Paulo",3515103,"Embu-Guaçu"
35,"Estado de São Paulo",3515186,"Espírito Santo do Pinhal"
35,"Estado de São Paulo",3515202,"Estrela d'Oeste"
35,"Estado de São Paulo",3515301,"Estrela do Norte"
35,"Estado de São Paulo",3515400,"Fartura"
35,"Estado de São Paulo",3515509,"Fernandópolis"
35,"Estado de São Paulo",3515608,"Fernando Prestes"
35,"Estado de São Paulo",3515707,"Ferraz de Vasconcelos"
35,"Estado de São Paulo",3515806,"Flora Rica"
35,"Estado de São Paulo",3515905,"Floreal"
35,"Estado de São Paulo",3516002,"Flórida Paulista"
35,"Estado de São Paulo",3516101,"Florínia"
35,"Estado de São Paulo",3516200,"Franca"
35,"Estado de São Paulo",3516309,"Francisco Morato"
35,"Estado de São Paulo",3516408,"Franco da Rocha"
35,"Estado de São Paulo",3516507,"Gabriel Monteiro"
35,"Estado de São Paulo",3516606,"Gália"
35,"Estado de São Paulo",3516705,"Garça"
35,"Estado de São Paulo",3516804,"Gastão Vidigal"
35,"Estado de São Paulo",3516903,"General Salgado"
35,"Estado de São Paulo",3517000,"Getulina"
35,"Estado de São Paulo",3517109,"Glicério"
35,"Estado de São Paulo",3517208,"Guaiçara"
35,"Estado de São Paulo",3517307,"Guaimbê"
35,"Estado de São Paulo",3517406,"Guaíra"
35,"Estado de São Paulo",3517505,"Guapiaçu"
35,"Estado de São Paulo",3517604,"Guapiara"
35,"Estado de São Paulo",3517703,"Guará"
35,"Estado de São Paulo",3517802,"Guaraçaí"
35,"Estado de São Paulo",3517901,"Guaraci"
35,"Estado de São Paulo",3518008,"Guarani d'Oeste"
35,"Estado de São Paulo",3518107,"Guarantã"
35,"Estado de São Paulo",3518206,"Guararapes"
35,"Estado de São Paulo",3518305,"Guararema"
35,"Estado de São Paulo",3518404,"Guaratinguetá"
35,"Estado de São Paulo",3518503,"Guareí"
35,"Estado de São Paulo",3518602,"Guariba"
35,"Estado de São Paulo",3518701,"Guarujá"
35,"Estado de São Paulo",3518800,"Guarulhos"
35,"Estado de São Paulo",3518909,"Guzolândia"
35,"Estado de São Paulo",3519006,"Herculândia"
35,"Estado de São Paulo",3519105,"Iacanga"
35,"Estado de São Paulo",3519204,"Iacri"
35,"Estado de São Paulo",3519303,"Ibaté"
35,"Estado de São Paulo",3519402,"Ibirá"
35,"Estado de São Paulo",3519501,"Ibirarema"
35,"Estado de São Paulo",3519600,"Ibitinga"
35,"Estado de São Paulo",3519709,"Ibiúna"
35,"Estado de São Paulo",3519808,"Icém"
35,"Estado de São Paulo",3519907,"Iepê"
35,"Estado de São Paulo",3520004,"Igaraçu do Tietê"
35,"Estado de São Paulo",3520103,"Igarapava"
35,"Estado de São Paulo",3520202,"Igaratá"
35,"Estado de São Paulo",3520301,"Iguape"
35,"Estado de São Paulo",3520400,"Ilhabela"
35,"Estado de São Paulo",3520509,"Indaiatuba"
35,"Estado de São Paulo",3520608,"Indiana"
35,"Estado de São Paulo",3520707,"Indiaporã"
35,"Estado de São Paulo",3520806,"Inúbia Paulista"
35,"Estado de São Paulo",3520905,"Ipaussu"
35,"Estado de São Paulo",3521002,"Iperó"
35,"Estado de São Paulo",3521101,"Ipeúna"
35,"Estado de São Paulo",3521200,"Iporanga"
35,"Estado de São Paulo",3521309,"Ipuã"
35,"Estado de São Paulo",3521408,"Iracemápolis"
35,"Estado de São Paulo",3521507,"Irapuã"
35,"Estado de São Paulo",3521606,"Irapuru"
35,"Estado de São Paulo",3521705,"Itaberá"
35,"Estado de São Paulo",3521804,"Itaí"
35,"Estado de São Paulo",3521903,"Itajobi"
35,"Estado de São Paulo",3522000,"Itaju"
35,"Estado de São Paulo",3522109,"Itanhaém"
35,"Estado de São Paulo",3522208,"Itapecerica da Serra"
