id_uf,nome_uf,id_mesorregiao,nome_mesorregiao,id_microrregiao,nome_microrregiao,id_municipio,nome_municipio,id_distrito,nome_distrito,id_subdistrito,nome_subdistrito
35,São Paulo,3506,Piracicaba,35027,Limeira,3526704,Leme,5,Leme
35,São Paulo,3504,Bauru,35020,Bauru,3526803,Lençóis Paulista,10,Alfredo Guedes
35,São Paulo,3504,Bauru,35020,Bauru,3526803,Lençóis Paulista,5,Lençóis Paulista
35,São Paulo,3506,Piracicaba,35027,Limeira,3526902,Limeira,5,Limeira
35,São Paulo,3507,Campinas,35033,Amparo,3527009,Lindóia,5,Lindóia
35,São Paulo,3504,Bauru,35019,Lins,3527108,Lins,10,Guapiranga
35,São Paulo,3504,Bauru,35019,Lins,3527108,Lins,5,Lins
35,São Paulo,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,3527207,Lorena,5,Lorena
35,São Paulo,3503,Araçatuba,35018,Birigui,3527256,Lourdes,5,Lourdes
35,São Paulo,3512,Macro Metropolitana Paulista,35047,Jundiaí,3527306,Louveira,5,Louveira
35,São Paulo,3508,Presidente Prudente,35035,Adamantina,3527405,Lucélia,5,Lucélia
35,São Paulo,3504,Bauru,35020,Bauru,3527504,Lucianópolis,5,Lucianópolis
35,São Paulo,3502,Ribeirão Preto,35014,Ribeirão Preto,3527603,Luís Antônio,5,Luís Antônio
35,São Paulo,3503,Araçatuba,35018,Birigui,3527702,Luiziânia,5,Luiziânia
35,São Paulo,3509,Marília,35038,Marília,3527801,Lupércio,5,Lupércio
35,São Paulo,3509,Marília,35038,Marília,3527801,Lupércio,25,Santa Terezinha
35,São Paulo,3510,Assis,35039,Assis,3527900,Lutécia,5,Lutécia
35,São Paulo,3504,Bauru,35021,Jaú,3528007,Macatuba,5,Macatuba
35,São Paulo,3501,São José do Rio Preto,35007,Nhandeara,3528106,Macaubal,5,Macaubal
35,São Paulo,3501,São José do Rio Preto,35002,Fernandópolis,3528205,Macedônia,5,Macedônia
35,São Paulo,3501,São José do Rio Preto,35006,Auriflama,3528304,Magda,5,Magda
35,São Paulo,3512,Macro Metropolitana Paulista,35046,Sorocaba,3528403,Mairinque,5,Mairinque
35,São Paulo,3515,Metropolitana de São Paulo,35058,Franco da Rocha,3528502,Mairiporã,15,Terra Preta
35,São Paulo,3515,Metropolitana de São Paulo,35058,Franco da Rocha,3528502,Mairiporã,5,Mairiporã
35,São Paulo,3510,Assis,35040,Ourinhos,3528601,Manduri,10,São Berto
35,São Paulo,3510,Assis,35040,Ourinhos,3528601,Manduri,5,Manduri
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3528700,Marabá Paulista,5,Marabá Paulista
35,São Paulo,3510,Assis,35039,Assis,3528809,Maracaí,5,Maracaí
35,São Paulo,3510,Assis,35039,Assis,3528809,Maracaí,10,São José das Laranjeiras
35,São Paulo,3501,São José do Rio Preto,35008,Novo Horizonte,3528858,Marapoama,5,Marapoama
35,São Paulo,3508,Presidente Prudente,35035,Adamantina,3528908,Mariápolis,5,Mariápolis
35,São Paulo,3508,Presidente Prudente,35035,Adamantina,3528908,Mariápolis,10,Mourão
35,São Paulo,3509,Marília,35038,Marília,3529005,Marília,10,Amadeu Amaral
35,São Paulo,3509,Marília,35038,Marília,3529005,Marília,30,Padre Nóbrega
35,São Paulo,3509,Marília,35038,Marília,3529005,Marília,20,Dirceu
35,São Paulo,3509,Marília,35038,Marília,3529005,Marília,15,Avencas
35,São Paulo,3509,Marília,35038,Marília,3529005,Marília,35,Rosália
35,São Paulo,3509,Marília,35038,Marília,3529005,Marília,5,Marília
35,São Paulo,3509,Marília,35038,Marília,3529005,Marília,25,Lácio
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3529104,Marinópolis,5,Marinópolis
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3529203,Martinópolis,5,Martinópolis
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3529203,Martinópolis,10,Guachos
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3529203,Martinópolis,15,Teçaindá
35,São Paulo,3505,Araraquara,35024,Araraquara,3529302,Matão,5,Matão
35,São Paulo,3505,Araraquara,35024,Araraquara,3529302,Matão,10,São Lourenço do Turvo
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3529401,Mauá,5,Mauá
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3529500,Mendonça,5,Mendonça
35,São Paulo,3501,São José do Rio Preto,35002,Fernandópolis,3529609,Meridiano,5,Meridiano
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3529658,Mesópolis,5,Mesópolis
35,São Paulo,3502,Ribeirão Preto,35010,São Joaquim da Barra,3529708,Miguelópolis,5,Miguelópolis
35,São Paulo,3504,Bauru,35021,Jaú,3529807,Mineiros do Tietê,5,Mineiros do Tietê
35,São Paulo,3514,Litoral Sul Paulista,35055,Registro,3529906,Miracatu,8,Oliveira Barros
35,São Paulo,3514,Litoral Sul Paulista,35055,Registro,3529906,Miracatu,5,Miracatu
35,São Paulo,3514,Litoral Sul Paulista,35055,Registro,3529906,Miracatu,10,Pedro Barros
35,São Paulo,3514,Litoral Sul Paulista,35055,Registro,3529906,Miracatu,15,Santa Rita do Ribeira
35,São Paulo,3501,São José do Rio Preto,35002,Fernandópolis,3530003,Mira Estrela,5,Mira Estrela
35,São Paulo,3503,Araçatuba,35016,Andradina,3530102,Mirandópolis,15,Três Alianças
35,São Paulo,3503,Araçatuba,35016,Andradina,3530102,Mirandópolis,10,Amandaba
35,São Paulo,3503,Araçatuba,35016,Andradina,3530102,Mirandópolis,5,Mirandópolis
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3530201,Mirante do Paranapanema,5,Mirante do Paranapanema
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3530201,Mirante do Paranapanema,15,Cuiabá Paulista
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3530201,Mirante do Paranapanema,10,Costa Machado
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3530300,Mirassol,5,Mirassol
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3530300,Mirassol,10,Ruilândia
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3530409,Mirassolândia,5,Mirassolândia
35,São Paulo,3507,Campinas,35030,São João da Boa Vista,3530508,Mococa,5,Mococa
35,São Paulo,3507,Campinas,35030,São João da Boa Vista,3530508,Mococa,10,Igaraí
35,São Paulo,3507,Campinas,35030,São João da Boa Vista,3530508,Mococa,15,São Benedito das Areias
35,São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,3530607,Mogi das Cruzes,5,Mogi das Cruzes
35,São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,3530607,Mogi das Cruzes,10,Brás Cubas
35,São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,3530607,Mogi das Cruzes,13,Cezar de Souza
35,São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,3530607,Mogi das Cruzes,20,Sabaúna
35,São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,3530607,Mogi das Cruzes,7,Biritiba-Ussu
35,São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,3530607,Mogi das Cruzes,15,Jundiapeba
35,São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,3530607,Mogi das Cruzes,25,Taiaçupeba
35,São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,3530607,Mogi das Cruzes,17,Quatinga
35,São Paulo,3507,Campinas,35031,Moji Mirim,3530706,Mogi Guaçu,5,Mogi Guaçu
35,São Paulo,3507,Campinas,35031,Moji Mirim,3530706,Mogi Guaçu,15,Martinho Prado Júnior
35,São Paulo,3507,Campinas,35031,Moji Mirim,3530805,Moji Mirim,5,Moji Mirim
35,São Paulo,3507,Campinas,35031,Moji Mirim,3530805,Moji Mirim,10,Martim Francisco
35,São Paulo,3506,Piracicaba,35028,Piracicaba,3530904,Mombuca,5,Mombuca
35,São Paulo,3501,São José do Rio Preto,35007,Nhandeara,3531001,Monções,5,Monções
35,São Paulo,3514,Litoral Sul Paulista,35056,Itanhaém,3531100,Mongaguá,5,Mongaguá
35,São Paulo,3507,Campinas,35033,Amparo,3531209,Monte Alegre do Sul,5,Monte Alegre do Sul
35,São Paulo,3507,Campinas,35033,Amparo,3531209,Monte Alegre do Sul,10,Mostardas
35,São Paulo,3502,Ribeirão Preto,35013,Jaboticabal,3531308,Monte Alto,5,Monte Alto
35,São Paulo,3502,Ribeirão Preto,35013,Jaboticabal,3531308,Monte Alto,8,Aparecida do Monte Alto
35,São Paulo,3501,São José do Rio Preto,35007,Nhandeara,3531407,Monte Aprazível,15,Itaiúba
35,São Paulo,3501,São José do Rio Preto,35007,Nhandeara,3531407,Monte Aprazível,10,Engenheiro Balduíno
35,São Paulo,3501,São José do Rio Preto,35007,Nhandeara,3531407,Monte Aprazível,20,Junqueira
35,São Paulo,3501,São José do Rio Preto,35007,Nhandeara,3531407,Monte Aprazível,5,Monte Aprazível
35,São Paulo,3502,Ribeirão Preto,35013,Jaboticabal,3531506,Monte Azul Paulista,5,Monte Azul Paulista
35,São Paulo,3502,Ribeirão Preto,35013,Jaboticabal,3531506,Monte Azul Paulista,10,Marcondésia
35,São Paulo,3508,Presidente Prudente,35034,Dracena,3531605,Monte Castelo,5,Monte Castelo
35,São Paulo,3513,Vale do Paraíba Paulista,35049,Campos do Jordão,3531704,Monteiro Lobato,5,Monteiro Lobato
35,São Paulo,3507,Campinas,35032,Campinas,3531803,Monte Mor,5,Monte Mor
35,São Paulo,3502,Ribeirão Preto,35010,São Joaquim da Barra,3531902,Morro Agudo,5,Morro Agudo
35,São Paulo,3512,Macro Metropolitana Paulista,35048,Bragança Paulista,3532009,Morungaba,5,Morungaba
35,São Paulo,3505,Araraquara,35024,Araraquara,3532058,Motuca,5,Motuca
35,São Paulo,3503,Araçatuba,35016,Andradina,3532108,Murutinga do Sul,5,Murutinga do Sul
35,São Paulo,3510,Assis,35039,Assis,3532157,Nantes,5,Nantes
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3532207,Narandiba,5,Narandiba
35,São Paulo,3513,Vale do Paraíba Paulista,35053,Paraibuna/Paraitinga,3532306,Natividade da Serra,5,Natividade da Serra
35,São Paulo,3513,Vale do Paraíba Paulista,35053,Paraibuna/Paraitinga,3532306,Natividade da Serra,10,Bairro Alto
35,São Paulo,3512,Macro Metropolitana Paulista,35048,Bragança Paulista,3532405,Nazaré Paulista,5,Nazaré Paulista
35,São Paulo,3501,São José do Rio Preto,35007,Nhandeara,3532504,Neves Paulista,15,Miraluz
35,São Paulo,3501,São José do Rio Preto,35007,Nhandeara,3532504,Neves Paulista,10,Barra Dourada
35,São Paulo,3501,São José do Rio Preto,35007,Nhandeara,3532504,Neves Paulista,5,Neves Paulista
35,São Paulo,3501,São José do Rio Preto,35007,Nhandeara,3532603,Nhandeara,10,Ida Iolanda
35,São Paulo,3501,São José do Rio Preto,35007,Nhandeara,3532603,Nhandeara,5,Nhandeara
35,São Paulo,3501,São José do Rio Preto,35007,Nhandeara,3532702,Nipoã,5,Nipoã
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3532801,Nova Aliança,10,Nova Itapirema
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3532801,Nova Aliança,5,Nova Aliança
35,São Paulo,3511,Itapetininga,35041,Itapeva,3532827,Nova Campina,5,Nova Campina
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3532843,Nova Canaã Paulista,5,Nova Canaã Paulista
35,São Paulo,3501,São José do Rio Preto,35006,Auriflama,3532868,Nova Castilho,5,Nova Castilho
35,São Paulo,3505,Araraquara,35024,Araraquara,3532900,Nova Europa,5,Nova Europa
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3533007,Nova Granada,5,Nova Granada
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3533007,Nova Granada,10,Ingás
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3533007,Nova Granada,15,Mangaratu
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3533007,Nova Granada,20,Onda Branca
35,São Paulo,3508,Presidente Prudente,35034,Dracena,3533106,Nova Guataporanga,5,Nova Guataporanga
35,São Paulo,3503,Araçatuba,35016,Andradina,3533205,Nova Independência,5,Nova Independência
35,São Paulo,3501,São José do Rio Preto,35005,Catanduva,3533254,Novais,5,Novais
35,São Paulo,3501,São José do Rio Preto,35006,Auriflama,3533304,Nova Luzitânia,5,Nova Luzitânia
35,São Paulo,3507,Campinas,35032,Campinas,3533403,Nova Odessa,5,Nova Odessa
35,São Paulo,3501,São José do Rio Preto,35008,Novo Horizonte,3533502,Novo Horizonte,10,Vale Formoso
35,São Paulo,3501,São José do Rio Preto,35008,Novo Horizonte,3533502,Novo Horizonte,5,Novo Horizonte
35,São Paulo,3502,Ribeirão Preto,35010,São Joaquim da Barra,3533601,Nuporanga,5,Nuporanga
35,São Paulo,3509,Marília,35038,Marília,3533700,Ocauçu,5,Ocauçu
35,São Paulo,3510,Assis,35040,Ourinhos,3533809,Óleo,5,Óleo
35,São Paulo,3510,Assis,35040,Ourinhos,3533809,Óleo,10,Batista Botelho
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3533908,Olímpia,5,Olímpia
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3533908,Olímpia,15,Ribeiro dos Santos
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3533908,Olímpia,10,Baguaçu
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3534005,Onda Verde,5,Onda Verde
35,São Paulo,3509,Marília,35038,Marília,3534104,Oriente,5,Oriente
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3534203,Orindiúva,5,Orindiúva
35,São Paulo,3502,Ribeirão Preto,35010,São Joaquim da Barra,3534302,Orlândia,5,Orlândia
35,São Paulo,3515,Metropolitana de São Paulo,35057,Osasco,3534401,Osasco,5,Osasco
35,São Paulo,3509,Marília,35038,Marília,3534500,Oscar Bressane,5,Oscar Bressane
35,São Paulo,3508,Presidente Prudente,35035,Adamantina,3534609,Osvaldo Cruz,5,Osvaldo Cruz
35,São Paulo,3508,Presidente Prudente,35035,Adamantina,3534609,Osvaldo Cruz,10,Lagoa Azul
35,São Paulo,3510,Assis,35040,Ourinhos,3534708,Ourinhos,5,Ourinhos
35,São Paulo,3501,São José do Rio Preto,35002,Fernandópolis,3534757,Ouroeste,5,Ouroeste
35,São Paulo,3508,Presidente Prudente,35034,Dracena,3534807,Ouro Verde,5,Ouro Verde
35,São Paulo,3508,Presidente Prudente,35035,Adamantina,3534906,Pacaembu,5,Pacaembu
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3535002,Palestina,10,Duplo Céu
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3535002,Palestina,5,Palestina
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3535002,Palestina,15,Jurupeba
35,São Paulo,3501,São José do Rio Preto,35005,Catanduva,3535101,Palmares Paulista,5,Palmares Paulista
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3535200,Palmeira d'Oeste,10,Dalas
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3535200,Palmeira d'Oeste,5,Palmeira d'Oeste
35,São Paulo,3510,Assis,35039,Assis,3535309,Palmital,10,Sussuí
35,São Paulo,3510,Assis,35039,Assis,3535309,Palmital,5,Palmital
35,São Paulo,3508,Presidente Prudente,35034,Dracena,3535408,Panorama,5,Panorama
35,São Paulo,3510,Assis,35039,Assis,3535507,Paraguaçu Paulista,5,Paraguaçu Paulista
35,São Paulo,3510,Assis,35039,Assis,3535507,Paraguaçu Paulista,15,Sapezal
35,São Paulo,3510,Assis,35039,Assis,3535507,Paraguaçu Paulista,10,Conceição de Monte Alegre
35,São Paulo,3513,Vale do Paraíba Paulista,35053,Paraibuna/Paraitinga,3535606,Paraibuna,5,Paraibuna
35,São Paulo,3501,São José do Rio Preto,35005,Catanduva,3535705,Paraíso,5,Paraíso
35,São Paulo,3504,Bauru,35022,Avaré,3535804,Paranapanema,5,Paranapanema
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3535903,Paranapuã,5,Paranapuã
35,São Paulo,3508,Presidente Prudente,35035,Adamantina,3536000,Parapuã,5,Parapuã
35,São Paulo,3504,Bauru,35023,Botucatu,3536109,Pardinho,5,Pardinho
35,São Paulo,3514,Litoral Sul Paulista,35055,Registro,3536208,Pariquera-Açu,5,Pariquera-Açu
35,São Paulo,3501,São José do Rio Preto,35003,Votuporanga,3536257,Parisi,5,Parisi
35,São Paulo,3502,Ribeirão Preto,35012,Franca,3536307,Patrocínio Paulista,5,Patrocínio Paulista
35,São Paulo,3508,Presidente Prudente,35034,Dracena,3536406,Paulicéia,5,Paulicéia
35,São Paulo,3507,Campinas,35032,Campinas,3536505,Paulínia,5,Paulínia
35,São Paulo,3504,Bauru,35020,Bauru,3536570,Paulistânia,5,Paulistânia
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3536604,Paulo de Faria,5,Paulo de Faria
35,São Paulo,3504,Bauru,35021,Jaú,3536703,Pederneiras,20,Vanglória
35,São Paulo,3504,Bauru,35021,Jaú,3536703,Pederneiras,15,Santelmo
35,São Paulo,3504,Bauru,35021,Jaú,3536703,Pederneiras,10,Guaianás
35,São Paulo,3504,Bauru,35021,Jaú,3536703,Pederneiras,5,Pederneiras
35,São Paulo,3507,Campinas,35033,Amparo,3536802,Pedra Bela,5,Pedra Bela
35,São Paulo,3501,São José do Rio Preto,35002,Fernandópolis,3536901,Pedranópolis,10,Santa Isabel do Marinheiro
35,São Paulo,3501,São José do Rio Preto,35002,Fernandópolis,3536901,Pedranópolis,5,Pedranópolis
35,São Paulo,3502,Ribeirão Preto,35012,Franca,3537008,Pedregulho,15,Igaçaba
35,São Paulo,3502,Ribeirão Preto,35012,Franca,3537008,Pedregulho,5,Pedregulho
35,São Paulo,3502,Ribeirão Preto,35012,Franca,3537008,Pedregulho,10,Alto Porã
35,São Paulo,3507,Campinas,35032,Campinas,3537107,Pedreira,5,Pedreira
35,São Paulo,3510,Assis,35039,Assis,3537156,Pedrinhas Paulista,5,Pedrinhas Paulista
35,São Paulo,3514,Litoral Sul Paulista,35056,Itanhaém,3537206,Pedro de Toledo,5,Pedro de Toledo
35,São Paulo,3503,Araçatuba,35018,Birigui,3537305,Penápolis,5,Penápolis
35,São Paulo,3503,Araçatuba,35016,Andradina,3537404,Pereira Barreto,5,Pereira Barreto
35,São Paulo,3511,Itapetininga,35043,Tatuí,3537503,Pereiras,5,Pereiras
35,São Paulo,3514,Litoral Sul Paulista,35056,Itanhaém,3537602,Peruíbe,5,Peruíbe
35,São Paulo,3503,Araçatuba,35018,Birigui,3537701,Piacatu,5,Piacatu
35,São Paulo,3512,Macro Metropolitana Paulista,35045,Piedade,3537800,Piedade,5,Piedade
35,São Paulo,3512,Macro Metropolitana Paulista,35045,Piedade,3537909,Pilar do Sul,5,Pilar do Sul
35,São Paulo,3513,Vale do Paraíba Paulista,35050,São José dos Campos,3538006,Pindamonhangaba,10,Moreira César
35,São Paulo,3513,Vale do Paraíba Paulista,35050,São José dos Campos,3538006,Pindamonhangaba,5,Pindamonhangaba
35,São Paulo,3501,São José do Rio Preto,35005,Catanduva,3538105,Pindorama,10,Roberto
35,São Paulo,3501,São José do Rio Preto,35005,Catanduva,3538105,Pindorama,5,Pindorama
35,São Paulo,3507,Campinas,35033,Amparo,3538204,Pinhalzinho,5,Pinhalzinho
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3538303,Piquerobi,5,Piquerobi
35,São Paulo,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,3538501,Piquete,5,Piquete
35,São Paulo,3512,Macro Metropolitana Paulista,35048,Bragança Paulista,3538600,Piracaia,5,Piracaia
35,São Paulo,3512,Macro Metropolitana Paulista,35048,Bragança Paulista,3538600,Piracaia,10,Batatuba
35,São Paulo,3506,Piracicaba,35028,Piracicaba,3538709,Piracicaba,10,Artemis
35,São Paulo,3506,Piracicaba,35028,Piracicaba,3538709,Piracicaba,15,Ibitiruna
35,São Paulo,3506,Piracicaba,35028,Piracicaba,3538709,Piracicaba,35,Santa Teresinha de Piracicaba
35,São Paulo,3506,Piracicaba,35028,Piracicaba,3538709,Piracicaba,25,Tupi
35,São Paulo,3506,Piracicaba,35028,Piracicaba,3538709,Piracicaba,5,Piracicaba
35,São Paulo,3506,Piracicaba,35028,Piracicaba,3538709,Piracicaba,30,Guamium
35,São Paulo,3510,Assis,35040,Ourinhos,3538808,Piraju,5,Piraju
35,São Paulo,3510,Assis,35040,Ourinhos,3538808,Piraju,25,Tibiriçá do Paranapanema
35,São Paulo,3504,Bauru,35020,Bauru,3538907,Pirajuí,5,Pirajuí
35,São Paulo,3504,Bauru,35020,Bauru,3538907,Pirajuí,10,Corredeira
35,São Paulo,3504,Bauru,35020,Bauru,3538907,Pirajuí,15,Pradínia
35,São Paulo,3504,Bauru,35020,Bauru,3538907,Pirajuí,20,Santo Antônio da Estiva
35,São Paulo,3502,Ribeirão Preto,35013,Jaboticabal,3539004,Pirangi,5,Pirangi
35,São Paulo,3515,Metropolitana de São Paulo,35057,Osasco,3539103,Pirapora do Bom Jesus,5,Pirapora do Bom Jesus
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3539202,Pirapozinho,5,Pirapozinho
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3539202,Pirapozinho,10,Itororó do Paranapanema
35,São Paulo,3507,Campinas,35029,Pirassununga,3539301,Pirassununga,5,Pirassununga
35,São Paulo,3507,Campinas,35029,Pirassununga,3539301,Pirassununga,10,Cachoeira de Emas
35,São Paulo,3504,Bauru,35020,Bauru,3539400,Piratininga,5,Piratininga
35,São Paulo,3502,Ribeirão Preto,35013,Jaboticabal,3539509,Pitangueiras,10,Ibitiúva
35,São Paulo,3502,Ribeirão Preto,35013,Jaboticabal,3539509,Pitangueiras,5,Pitangueiras
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3539608,Planalto,5,Planalto
35,São Paulo,3510,Assis,35039,Assis,3539707,Platina,5,Platina
35,São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,3539806,Poá,10,Cidade Kemel
35,São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,3539806,Poá,5,Poá
35,São Paulo,3501,São José do Rio Preto,35007,Nhandeara,3539905,Poloni,5,Poloni
35,São Paulo,3509,Marília,35038,Marília,3540002,Pompéia,5,Pompéia
35,São Paulo,3509,Marília,35038,Marília,3540002,Pompéia,15,Paulópolis
35,São Paulo,3509,Marília,35038,Marília,3540002,Pompéia,10,Novo Cravinhos
35,São Paulo,3504,Bauru,35020,Bauru,3540101,Pongaí,5,Pongaí
35,São Paulo,3502,Ribeirão Preto,35014,Ribeirão Preto,3540200,Pontal,5,Pontal
35,São Paulo,3502,Ribeirão Preto,35014,Ribeirão Preto,3540200,Pontal,10,Cândia
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3540259,Pontalinda,5,Pontalinda
35,São Paulo,3501,São José do Rio Preto,35003,Votuporanga,3540309,Pontes Gestal,5,Pontes Gestal
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3540408,Populina,5,Populina
35,São Paulo,3511,Itapetininga,35043,Tatuí,3540507,Porangaba,5,Porangaba
35,São Paulo,3512,Macro Metropolitana Paulista,35046,Sorocaba,3540606,Porto Feliz,5,Porto Feliz
35,São Paulo,3507,Campinas,35029,Pirassununga,3540705,Porto Ferreira,5,Porto Ferreira
35,São Paulo,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,3540754,Potim,5,Potim
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3540804,Potirendaba,5,Potirendaba
35,São Paulo,3508,Presidente Prudente,35035,Adamantina,3540853,Pracinha,5,Pracinha
35,São Paulo,3502,Ribeirão Preto,35014,Ribeirão Preto,3540903,Pradópolis,5,Pradópolis
35,São Paulo,3515,Metropolitana de São Paulo,35063,Santos,3541000,Praia Grande,5,Praia Grande
35,São Paulo,3515,Metropolitana de São Paulo,35063,Santos,3541000,Praia Grande,10,Solemar
35,São Paulo,3504,Bauru,35023,Botucatu,3541059,Pratânia,5,Pratânia
35,São Paulo,3504,Bauru,35020,Bauru,3541109,Presidente Alves,10,Guaricanga
35,São Paulo,3504,Bauru,35020,Bauru,3541109,Presidente Alves,5,Presidente Alves
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3541208,Presidente Bernardes,5,Presidente Bernardes
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3541208,Presidente Bernardes,10,Araxãs
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3541208,Presidente Bernardes,20,Nova Pátria
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3541307,Presidente Epitácio,5,Presidente Epitácio
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3541307,Presidente Epitácio,15,Campinal
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3541406,Presidente Prudente,20,Floresta do Sul
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3541406,Presidente Prudente,5,Presidente Prudente
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3541406,Presidente Prudente,15,Eneida
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3541406,Presidente Prudente,25,Montalvão
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3541406,Presidente Prudente,10,Ameliópolis
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3541505,Presidente Venceslau,5,Presidente Venceslau
35,São Paulo,3504,Bauru,35019,Lins,3541604,Promissão,10,Santa Maria do Gurupá
35,São Paulo,3504,Bauru,35019,Lins,3541604,Promissão,5,Promissão
35,São Paulo,3511,Itapetininga,35043,Tatuí,3541653,Quadra,5,Quadra
35,São Paulo,3510,Assis,35039,Assis,3541703,Quatá,5,Quatá
35,São Paulo,3509,Marília,35037,Tupã,3541802,Queiroz,5,Queiroz
35,São Paulo,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,3541901,Queluz,5,Queluz
35,São Paulo,3509,Marília,35037,Tupã,3542008,Quintana,5,Quintana
35,São Paulo,3506,Piracicaba,35028,Piracicaba,3542107,Rafard,5,Rafard
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3542206,Rancharia,15,Gardênia
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3542206,Rancharia,5,Rancharia
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3542206,Rancharia,10,Agissê
35,São Paulo,3513,Vale do Paraíba Paulista,35053,Paraibuna/Paraitinga,3542305,Redenção da Serra,5,Redenção da Serra
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3542404,Regente Feijó,5,Regente Feijó
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3542404,Regente Feijó,10,Espigão
35,São Paulo,3504,Bauru,35020,Bauru,3542503,Reginópolis,5,Reginópolis
35,São Paulo,3514,Litoral Sul Paulista,35055,Registro,3542602,Registro,5,Registro
35,São Paulo,3502,Ribeirão Preto,35012,Franca,3542701,Restinga,5,Restinga
35,São Paulo,3511,Itapetininga,35044,Capão Bonito,3542800,Ribeira,5,Ribeira
35,São Paulo,3505,Araraquara,35025,São Carlos,3542909,Ribeirão Bonito,5,Ribeirão Bonito
