"id_uf"	"nome_uf"	"id_mesorregiao"	"nome_mesorregiao"	"id_microrregiao"	"nome_microrregiao"	"id_municipio"	"nome_municipio"
31	"Minas Gerais"	3104	"Vale do Mucuri"	31016	"Nanuque"	3138906	"Machacalis"
31	"Minas Gerais"	3104	"Vale do Mucuri"	31016	"Nanuque"	3144300	"Nanuque"
31	"Minas Gerais"	3104	"Vale do Mucuri"	31016	"Nanuque"	3157658	"Santa Helena de Minas"
31	"Minas Gerais"	3104	"Vale do Mucuri"	31016	"Nanuque"	3166709	"Serra dos Aimorés"
31	"Minas Gerais"	3104	"Vale do Mucuri"	31016	"Nanuque"	3170305	"Umburatiba"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31017	"Ituiutaba"	3109808	"Cachoeira Dourada"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31017	"Ituiutaba"	3112604	"Capinópolis"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31017	"Ituiutaba"	3129103	"Gurinhatã"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31017	"Ituiutaba"	3131406	"Ipiaçu"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31017	"Ituiutaba"	3134202	"Ituiutaba"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31017	"Ituiutaba"	3159803	"Santa Vitória"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31018	"Uberlândia"	3103504	"Araguari"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31018	"Uberlândia"	3103751	"Araporã"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31018	"Uberlândia"	3111804	"Canápolis"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31018	"Uberlândia"	3115003	"Cascalho Rico"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31018	"Uberlândia"	3115805	"Centralina"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31018	"Uberlândia"	3130705	"Indianópolis"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31018	"Uberlândia"	3142809	"Monte Alegre de Minas"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31018	"Uberlândia"	3152808	"Prata"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31018	"Uberlândia"	3169604	"Tupaciguara"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31018	"Uberlândia"	3170206	"Uberlândia"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31019	"Patrocínio"	3100104	"Abadia dos Dourados"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31019	"Patrocínio"	3119302	"Coromandel"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31019	"Patrocínio"	3120706	"Cruzeiro da Fortaleza"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31019	"Patrocínio"	3123502	"Douradoquara"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31019	"Patrocínio"	3124807	"Estrela do Sul"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31019	"Patrocínio"	3127909	"Grupiara"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31019	"Patrocínio"	3131604	"Iraí de Minas"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31019	"Patrocínio"	3143104	"Monte Carmelo"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31019	"Patrocínio"	3148103	"Patrocínio"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31019	"Patrocínio"	3156403	"Romaria"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31019	"Patrocínio"	3166808	"Serra do Salitre"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31020	"Patos de Minas"	3103801	"Arapuá"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31020	"Patos de Minas"	3114303	"Carmo do Paranaíba"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31020	"Patos de Minas"	3128907	"Guimarânia"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31020	"Patos de Minas"	3137502	"Lagoa Formosa"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31020	"Patos de Minas"	3141207	"Matutina"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31020	"Patos de Minas"	3148004	"Patos de Minas"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31020	"Patos de Minas"	3155504	"Rio Paranaíba"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31020	"Patos de Minas"	3159704	"Santa Rosa da Serra"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31020	"Patos de Minas"	3162104	"São Gotardo"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31020	"Patos de Minas"	3168903	"Tiros"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31021	"Frutal"	3111101	"Campina Verde"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31021	"Frutal"	3114550	"Carneirinho"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31021	"Frutal"	3116902	"Comendador Gomes"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31021	"Frutal"	3127008	"Fronteira"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31021	"Frutal"	3127107	"Frutal"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31021	"Frutal"	3133402	"Itapagipe"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31021	"Frutal"	3134400	"Iturama"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31021	"Frutal"	3138625	"Limeira do Oeste"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31021	"Frutal"	3150703	"Pirajuba"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31021	"Frutal"	3151602	"Planura"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31021	"Frutal"	3161304	"São Francisco de Sales"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31021	"Frutal"	3170438	"União de Minas"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31022	"Uberaba"	3100708	"Água Comprida"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31022	"Uberaba"	3111408	"Campo Florido"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31022	"Uberaba"	3117306	"Conceição das Alagoas"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31022	"Uberaba"	3118205	"Conquista"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31022	"Uberaba"	3121258	"Delta"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31022	"Uberaba"	3170107	"Uberaba"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31022	"Uberaba"	3171105	"Veríssimo"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31023	"Araxá"	3104007	"Araxá"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31023	"Araxá"	3111507	"Campos Altos"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31023	"Araxá"	3129509	"Ibiá"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31023	"Araxá"	3145000	"Nova Ponte"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31023	"Araxá"	3149200	"Pedrinópolis"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31023	"Araxá"	3149804	"Perdizes"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31023	"Araxá"	3153004	"Pratinha"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31023	"Araxá"	3156908	"Sacramento"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31023	"Araxá"	3157708	"Santa Juliana"
31	"Minas Gerais"	3105	"Triângulo Mineiro/Alto Paranaíba"	31023	"Araxá"	3168101	"Tapira"
31	"Minas Gerais"	3106	"Central Mineira"	31024	"Três Marias"	3100203	"Abaeté"
31	"Minas Gerais"	3106	"Central Mineira"	31024	"Três Marias"	3107000	"Biquinhas"
31	"Minas Gerais"	3106	"Central Mineira"	31024	"Três Marias"	3115607	"Cedro do Abaeté"
31	"Minas Gerais"	3106	"Central Mineira"	31024	"Três Marias"	3143500	"Morada Nova de Minas"
31	"Minas Gerais"	3106	"Central Mineira"	31024	"Três Marias"	3146404	"Paineiras"
31	"Minas Gerais"	3106	"Central Mineira"	31024	"Três Marias"	3152006	"Pompéu"
31	"Minas Gerais"	3106	"Central Mineira"	31024	"Três Marias"	3169356	"Três Marias"
31	"Minas Gerais"	3106	"Central Mineira"	31025	"Curvelo"	3104809	"Augusto de Lima"
31	"Minas Gerais"	3106	"Central Mineira"	31025	"Curvelo"	3109204	"Buenópolis"
31	"Minas Gerais"	3106	"Central Mineira"	31025	"Curvelo"	3119104	"Corinto"
31	"Minas Gerais"	3106	"Central Mineira"	31025	"Curvelo"	3120904	"Curvelo"
31	"Minas Gerais"	3106	"Central Mineira"	31025	"Curvelo"	3125705	"Felixlândia"
31	"Minas Gerais"	3106	"Central Mineira"	31025	"Curvelo"	3131109	"Inimutaba"
31	"Minas Gerais"	3106	"Central Mineira"	31025	"Curvelo"	3136405	"Joaquim Felício"
31	"Minas Gerais"	3106	"Central Mineira"	31025	"Curvelo"	3142502	"Monjolos"
31	"Minas Gerais"	3106	"Central Mineira"	31025	"Curvelo"	3143609	"Morro da Garça"
31	"Minas Gerais"	3106	"Central Mineira"	31025	"Curvelo"	3153202	"Presidente Juscelino"
31	"Minas Gerais"	3106	"Central Mineira"	31025	"Curvelo"	3160603	"Santo Hipólito"
31	"Minas Gerais"	3106	"Central Mineira"	31026	"Bom Despacho"	3103900	"Araújos"
31	"Minas Gerais"	3106	"Central Mineira"	31026	"Bom Despacho"	3107406	"Bom Despacho"
31	"Minas Gerais"	3106	"Central Mineira"	31026	"Bom Despacho"	3123205	"Dores do Indaiá"
31	"Minas Gerais"	3106	"Central Mineira"	31026	"Bom Despacho"	3124708	"Estrela do Indaiá"
31	"Minas Gerais"	3106	"Central Mineira"	31026	"Bom Despacho"	3135308	"Japaraíba"
31	"Minas Gerais"	3106	"Central Mineira"	31026	"Bom Despacho"	3137205	"Lagoa da Prata"
31	"Minas Gerais"	3106	"Central Mineira"	31026	"Bom Despacho"	3138302	"Leandro Ferreira"
31	"Minas Gerais"	3106	"Central Mineira"	31026	"Bom Despacho"	3138807	"Luz"
31	"Minas Gerais"	3106	"Central Mineira"	31026	"Bom Despacho"	3140506	"Martinho Campos"
31	"Minas Gerais"	3106	"Central Mineira"	31026	"Bom Despacho"	3142403	"Moema"
31	"Minas Gerais"	3106	"Central Mineira"	31026	"Bom Despacho"	3153707	"Quartel Geral"
31	"Minas Gerais"	3106	"Central Mineira"	31026	"Bom Despacho"	3166600	"Serra da Saudade"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3103207	"Araçaí"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3105004	"Baldim"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3109600	"Cachoeira da Prata"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3109907	"Caetanópolis"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3112505	"Capim Branco"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3118908	"Cordisburgo"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3126406	"Fortuna de Minas"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3127206	"Funilândia"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3131000	"Inhaúma"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3134608	"Jaboticatubas"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3135704	"Jequitibá"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3139706	"Maravilhas"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3141108	"Matozinhos"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3146909	"Papagaios"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3147402	"Paraopeba"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3149606	"Pequi"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3153608	"Prudente de Morais"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3158508	"Santana de Pirapama"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3159001	"Santana do Riacho"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31027	"Sete Lagoas"	3167202	"Sete Lagoas"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31028	"Conceição do Mato Dentro"	3102407	"Alvorada de Minas"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31028	"Conceição do Mato Dentro"	3117504	"Conceição do Mato Dentro"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31028	"Conceição do Mato Dentro"	3118106	"Congonhas do Norte"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31028	"Conceição do Mato Dentro"	3122603	"Dom Joaquim"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31028	"Conceição do Mato Dentro"	3132800	"Itambé do Mato Dentro"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31028	"Conceição do Mato Dentro"	3143708	"Morro do Pilar"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31028	"Conceição do Mato Dentro"	3147501	"Passabém"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31028	"Conceição do Mato Dentro"	3156007	"Rio Vermelho"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31028	"Conceição do Mato Dentro"	3160207	"Santo Antônio do Itambé"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31028	"Conceição do Mato Dentro"	3160504	"Santo Antônio do Rio Abaixo"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31028	"Conceição do Mato Dentro"	3164803	"São Sebastião do Rio Preto"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31028	"Conceição do Mato Dentro"	3166501	"Serra Azul de Minas"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31028	"Conceição do Mato Dentro"	3167103	"Serro"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31029	"Pará de Minas"	3126000	"Florestal"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31029	"Pará de Minas"	3145802	"Onça de Pitangui"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31029	"Pará de Minas"	3147105	"Pará de Minas"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31029	"Pará de Minas"	3151404	"Pitangui"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31029	"Pará de Minas"	3163102	"São José da Varginha"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3106200	"Belo Horizonte"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3106705	"Betim"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3109006	"Brumadinho"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3110004	"Caeté"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3117876	"Confins"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3118601	"Contagem"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3124104	"Esmeraldas"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3129806	"Ibirité"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3130101	"Igarapé"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3136652	"Juatuba"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3137601	"Lagoa Santa"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3140159	"Mário Campos"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3140704	"Mateus Leme"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3144805	"Nova Lima"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3149309	"Pedro Leopoldo"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3153905	"Raposos"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3154606	"Ribeirão das Neves"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3154804	"Rio Acima"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3156700	"Sabará"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3157807	"Santa Luzia"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3162922	"São Joaquim de Bicas"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3162955	"São José da Lapa"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3165537	"Sarzedo"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31030	"Belo Horizonte"	3171204	"Vespasiano"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3102308	"Alvinópolis"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3105400	"Barão de Cocais"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3106002	"Bela Vista de Minas"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3107703	"Bom Jesus do Amparo"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3115359	"Catas Altas"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3121803	"Dionísio"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3125903	"Ferros"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3131703	"Itabira"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3136207	"João Monlevade"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3136603	"Nova União"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3144706	"Nova Era"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3155702	"Rio Piracicaba"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3157203	"Santa Bárbara"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3158003	"Santa Maria de Itabira"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3161007	"São Domingos do Prata"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3161908	"São Gonçalo do Rio Abaixo"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3163409	"São José do Goiabal"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31031	"Itabira"	3168309	"Taquaraçu de Minas"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31032	"Itaguara"	3106408	"Belo Vale"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31032	"Itaguara"	3108107	"Bonfim"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31032	"Itaguara"	3120607	"Crucilândia"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31032	"Itaguara"	3132206	"Itaguara"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31032	"Itaguara"	3133709	"Itatiaiuçu"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31032	"Itaguara"	3135407	"Jeceaba"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31032	"Itaguara"	3142304	"Moeda"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31032	"Itaguara"	3150406	"Piedade dos Gerais"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31032	"Itaguara"	3155306	"Rio Manso"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31033	"Ouro Preto"	3121704	"Diogo de Vasconcelos"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31033	"Ouro Preto"	3131901	"Itabirito"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31033	"Ouro Preto"	3140001	"Mariana"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31033	"Ouro Preto"	3146107	"Ouro Preto"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31034	"Conselheiro Lafaiete"	3114907	"Casa Grande"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31034	"Conselheiro Lafaiete"	3115409	"Catas Altas da Noruega"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31034	"Conselheiro Lafaiete"	3118007	"Congonhas"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31034	"Conselheiro Lafaiete"	3118304	"Conselheiro Lafaiete"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31034	"Conselheiro Lafaiete"	3120409	"Cristiano Otoni"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31034	"Conselheiro Lafaiete"	3121407	"Desterro de Entre Rios"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31034	"Conselheiro Lafaiete"	3123908	"Entre Rios de Minas"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31034	"Conselheiro Lafaiete"	3133907	"Itaverava"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31034	"Conselheiro Lafaiete"	3145901	"Ouro Branco"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31034	"Conselheiro Lafaiete"	3153806	"Queluzito"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31034	"Conselheiro Lafaiete"	3159100	"Santana dos Montes"
31	"Minas Gerais"	3107	"Metropolitana de Belo Horizonte"	31034	"Conselheiro Lafaiete"	3160900	"São Brás do Suaçuí"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31035	"Guanhães"	3108800	"Braúnas"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31035	"Guanhães"	3113800	"Carmésia"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31035	"Guanhães"	3116803	"Coluna"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31035	"Guanhães"	3122207	"Divinolândia de Minas"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31035	"Guanhães"	3123106	"Dores de Guanhães"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31035	"Guanhães"	3127503	"Gonzaga"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31035	"Guanhães"	3128006	"Guanhães"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31035	"Guanhães"	3140605	"Materlândia"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31035	"Guanhães"	3148400	"Paulistas"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31035	"Guanhães"	3156809	"Sabinópolis"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31035	"Guanhães"	3157500	"Santa Efigênia de Minas"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31035	"Guanhães"	3162807	"São João Evangelista"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31035	"Guanhães"	3165503	"Sardoá"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31035	"Guanhães"	3166105	"Senhora do Porto"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31035	"Guanhães"	3171808	"Virginópolis"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31036	"Peçanha"	3100609	"Água Boa"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31036	"Peçanha"	3112059	"Cantagalo"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31036	"Peçanha"	3126950	"Frei Lagonegro"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31036	"Peçanha"	3136553	"José Raydan"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31036	"Peçanha"	3148608	"Peçanha"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31036	"Peçanha"	3158201	"Santa Maria do Suaçuí"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31036	"Peçanha"	3163508	"São José do Jacuri"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31036	"Peçanha"	3164100	"São Pedro do Suaçuí"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31036	"Peçanha"	3164506	"São Sebastião do Maranhão"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3101805	"Alpercata"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3110806	"Campanário"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3112653	"Capitão Andrade"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3119203	"Coroaci"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3122108	"Divino das Laranjeiras"
