id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32009	VITORIA	3205002	SERRA	320500215	CARAPINA		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32009	VITORIA	3205002	SERRA	320500220	NOVA ALMEIDA		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32009	VITORIA	3205002	SERRA	320500225	QUEIMADO		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32009	VITORIA	3205101	VIANA				
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32009	VITORIA	3205101	VIANA	320510105	VIANA		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32009	VITORIA	3205101	VIANA	320510110	ARACATIBA		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32009	VITORIA	3205200	VILA VELHA				
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32009	VITORIA	3205200	VILA VELHA	320520005	VILA VELHA		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32009	VITORIA	3205200	VILA VELHA	320520010	ARGOLAS		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32009	VITORIA	3205200	VILA VELHA	320520015	IBES		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32009	VITORIA	3205200	VILA VELHA	320520020	JUCU		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32009	VITORIA	3205200	VILA VELHA	320520025	SAO TORQUATO		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32009	VITORIA	3205309	VITORIA				
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32009	VITORIA	3205309	VITORIA	320530905	VITORIA		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32009	VITORIA	3205309	VITORIA	320530910	GOIABEIRAS		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI						
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3200300	ALFREDO CHAVES				
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3200300	ALFREDO CHAVES	320030005	ALFREDO CHAVES		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3200300	ALFREDO CHAVES	320030010	CRUBIXA		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3200300	ALFREDO CHAVES	320030015	IBITIRUI		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3200300	ALFREDO CHAVES	320030020	MATILDE		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3200300	ALFREDO CHAVES	320030025	RIBEIRAO DO CRISTO		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3200300	ALFREDO CHAVES	320030030	SAGRADA FAMILIA		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3200300	ALFREDO CHAVES	320030035	URANIA		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3200409	ANCHIETA				
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3200409	ANCHIETA	320040905	ANCHIETA		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3200409	ANCHIETA	320040910	ALTO PONGAL		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3200409	ANCHIETA	320040915	JABAQUARA		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3202405	GUARAPARI				
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3202405	GUARAPARI	320240505	GUARAPARI		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3202405	GUARAPARI	320240510	RIO CALCADO		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3202405	GUARAPARI	320240515	TODOS OS SANTOS		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3202603	ICONHA				
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3202603	ICONHA	320260305	ICONHA		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3202603	ICONHA	320260310	DUAS BARRAS		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3204203	PIUMA				
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3204203	PIUMA	320420305	PIUMA		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3204203	PIUMA	320420310	AGHA		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3204401	RIO NOVO DO SUL				
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3204401	RIO NOVO DO SUL	320440105	RIO NOVO DO SUL		
32	ESPIRITO SANTO	3203	CENTRAL ESPIRITO-SANTENSE	32010	GUARAPARI	3204401	RIO NOVO DO SUL	320440110	PRINCESA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE								
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE						
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3200201	ALEGRE				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3200201	ALEGRE	320020105	ALEGRE		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3200201	ALEGRE	320020110	ANUTIBA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3200201	ALEGRE	320020115	ARARAI		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3200201	ALEGRE	320020120	CAFE		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3200201	ALEGRE	320020125	CELINA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3200201	ALEGRE	320020135	RIVE		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3200201	ALEGRE	320020140	SANTA ANGELICA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3201803	DIVINO DE SAO LOURENCO				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3201803	DIVINO DE SAO LOURENCO	320180305	DIVINO DE SAO LOURENCO		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3202009	DORES DO RIO PRETO				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3202009	DORES DO RIO PRETO	320200905	DORES DO RIO PRETO		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3202009	DORES DO RIO PRETO	320200910	MUNDO NOVO		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3202306	GUACUI				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3202306	GUACUI	320230605	GUACUI		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3202306	GUACUI	320230610	SAO PEDRO DE RATES		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3202306	GUACUI	320230615	SAO TIAGO		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3202454	IBATIBA				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3202454	IBATIBA	320245405	IBATIBA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3202553	IBITIRAMA				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3202553	IBITIRAMA	320255305	IBITIRAMA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3202553	IBITIRAMA	320255310	SANTA MARTA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3202652	IRUPI				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3202652	IRUPI	320265205	IRUPI		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3203007	IUNA				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3203007	IUNA	320300705	IUNA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3203007	IUNA	320300720	PEQUIA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3203007	IUNA	320300723	PERDICAO		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3203007	IUNA	320300725	SANTISSIMA TRINDADE		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3203700	MUNIZ FREIRE				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3203700	MUNIZ FREIRE	320370005	MUNIZ FREIRE		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3203700	MUNIZ FREIRE	320370010	ITAICI		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3203700	MUNIZ FREIRE	320370015	MENINO JESUS		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3203700	MUNIZ FREIRE	320370020	PIACU		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32011	ALEGRE	3203700	MUNIZ FREIRE	320370025	VIEIRA MACHADO		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM						
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3200508	APIACA				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3200508	APIACA	320050805	APIACA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3200508	APIACA	320050810	JOSE CARLOS		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3200706	ATILIO VIVACQUA				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3200706	ATILIO VIVACQUA	320070605	ATILIO VIVACQUA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3201100	BOM JESUS DO NORTE				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3201100	BOM JESUS DO NORTE	320110005	BOM JESUS DO NORTE		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3201209	CACHOEIRO DE ITAPEMIRIM				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3201209	CACHOEIRO DE ITAPEMIRIM	320120905	CACHOEIRO DE ITAPEMIRIM		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3201209	CACHOEIRO DE ITAPEMIRIM	320120910	BURARAMA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3201209	CACHOEIRO DE ITAPEMIRIM	320120915	CONDURU		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3201209	CACHOEIRO DE ITAPEMIRIM	320120920	ITAOCA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3201209	CACHOEIRO DE ITAPEMIRIM	320120930	PACOTUBA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3201209	CACHOEIRO DE ITAPEMIRIM	320120940	VARGEM GRANDE DO SOTURNO		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3201407	CASTELO				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3201407	CASTELO	320140705	CASTELO		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3201407	CASTELO	320140710	ARACUI		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3201407	CASTELO	320140715	ESTRELA DO NORTE		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3201407	CASTELO	320140725	MONTE PIO		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3203106	JERONIMO MONTEIRO				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3203106	JERONIMO MONTEIRO	320310605	JERONIMO MONTEIRO		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3203403	MIMOSO DO SUL				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3203403	MIMOSO DO SUL	320340305	MIMOSO DO SUL		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3203403	MIMOSO DO SUL	320340310	CONCEICAO DO MUQUI		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3203403	MIMOSO DO SUL	320340315	DONA AMERICA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3203403	MIMOSO DO SUL	320340320	PONTE DE ITABAPOANA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3203403	MIMOSO DO SUL	320340325	SANTO ANTONIO DO MUQUI		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3203403	MIMOSO DO SUL	320340330	SAO JOSE DAS TORRES		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3203403	MIMOSO DO SUL	320340335	SAO PEDRO DE ITABAPOANA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3203809	MUQUI				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3203809	MUQUI	320380905	MUQUI		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3203809	MUQUI	320380910	CAMARA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3204807	SAO JOSE DO CALCADO				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3204807	SAO JOSE DO CALCADO	320480705	SAO JOSE DO CALCADO		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3204807	SAO JOSE DO CALCADO	320480710	AIRITUBA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3204807	SAO JOSE DO CALCADO	320480715	ALTO CALCADO		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3205036	VARGEM ALTA				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3205036	VARGEM ALTA	320503605	VARGEM ALTA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32012	CACHOEIRO DE ITAPEMIRIM	3205036	VARGEM ALTA	320503615	JACIGUA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32013	ITAPEMIRIM						
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32013	ITAPEMIRIM	3202801	ITAPEMIRIM				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32013	ITAPEMIRIM	3202801	ITAPEMIRIM	320280105	ITAPEMIRIM		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32013	ITAPEMIRIM	3202801	ITAPEMIRIM	320280109	ITAIPAVA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32013	ITAPEMIRIM	3202801	ITAPEMIRIM	320280110	ITAPECOA		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32013	ITAPEMIRIM	3202801	ITAPEMIRIM	320280113	NOVA CANAAN		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32013	ITAPEMIRIM	3202801	ITAPEMIRIM	320280115	RIO MUQUI		
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32013	ITAPEMIRIM	3204302	PRESIDENTE KENNEDY				
32	ESPIRITO SANTO	3204	SUL ESPIRITO-SANTENSE	32013	ITAPEMIRIM	3204302	PRESIDENTE KENNEDY	320430205	PRESIDENTE KENNEDY		
33	RIO DE JANEIRO										
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE								
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA						
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3300605	BOM JESUS DO ITABAPOANA				
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3300605	BOM JESUS DO ITABAPOANA	330060505	BOM JESUS DO ITABAPOANA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3300605	BOM JESUS DO ITABAPOANA	330060510	CALHEIROS		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3300605	BOM JESUS DO ITABAPOANA	330060515	CARABUCU		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3300605	BOM JESUS DO ITABAPOANA	330060520	PIRAPETINGA DE BOM JESUS		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3300605	BOM JESUS DO ITABAPOANA	330060525	ROSAL		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3302056	ITALVA				
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3302056	ITALVA	330205605	ITALVA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3302205	ITAPERUNA				
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3302205	ITAPERUNA	330220505	ITAPERUNA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3302205	ITAPERUNA	330220510	BOAVENTURA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3302205	ITAPERUNA	330220515	COMENDADOR VENANCIO		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3302205	ITAPERUNA	330220520	ITAJARA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3302205	ITAPERUNA	330220525	NOSSA SENHORA DA PENHA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3302205	ITAPERUNA	330220530	RETIRO DO MURIAE		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3302205	ITAPERUNA	330220535	RAPOSO		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3302304	LAJE DO MURIAE				
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3302304	LAJE DO MURIAE	330230405	LAJE DO MURIAE		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3303104	NATIVIDADE				
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3303104	NATIVIDADE	330310405	NATIVIDADE		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3303104	NATIVIDADE	330310407	BOM JESUS DO QUERENDO		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3303104	NATIVIDADE	330310410	OURANIA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3304102	PORCIUNCULA				
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3304102	PORCIUNCULA	330410205	PORCIUNCULA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3304102	PORCIUNCULA	330410210	PURILANDIA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3304102	PORCIUNCULA	330410215	SANTA CLARA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3306156	VARRE E SAI				
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33001	ITAPERUNA	3306156	VARRE E SAI	330615605	VARRE E SAI		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA						
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3300159	APERIBE				
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3300159	APERIBE	330015905	APERIBE		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3300902	CAMBUCI				
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3300902	CAMBUCI	330090205	CAMBUCI		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3300902	CAMBUCI	330090210	FUNIL		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3300902	CAMBUCI	330090215	MONTE VERDE		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3300902	CAMBUCI	330090220	SAO JOAO DO PARAISO		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3300902	CAMBUCI	330090225	SAO JOSE DE UBA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3300902	CAMBUCI	330090230	TRES IRMAOS		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3302106	ITAOCARA				
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3302106	ITAOCARA	330210605	ITAOCARA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3302106	ITAOCARA	330210607	BATATAL		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3302106	ITAOCARA	330210610	ESTRADA NOVA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3302106	ITAOCARA	330210615	JAGUAREMBE		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3302106	ITAOCARA	330210620	LARANJAIS		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3302106	ITAOCARA	330210625	PORTELA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3303005	MIRACEMA				
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3303005	MIRACEMA	330300505	MIRACEMA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3303005	MIRACEMA	330300510	PARAISO DO TOBIAS		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3303005	MIRACEMA	330300515	VENDA DAS FLORES		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3304706	SANTO ANTONIO DE PADUA				
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3304706	SANTO ANTONIO DE PADUA	330470605	SANTO ANTONIO DE PADUA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3304706	SANTO ANTONIO DE PADUA	330470615	BALTAZAR		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3304706	SANTO ANTONIO DE PADUA	330470620	IBITIGUACU		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3304706	SANTO ANTONIO DE PADUA	330470625	MARANGATU		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3304706	SANTO ANTONIO DE PADUA	330470630	MONTE ALEGRE		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3304706	SANTO ANTONIO DE PADUA	330470635	PARAOQUENA		
33	RIO DE JANEIRO	3301	NOROESTE FLUMINENSE	33002	SANTO ANTONIO DE PADUA	3304706	SANTO ANTONIO DE PADUA	330470640	SANTA CRUZ		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE								
