id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3140803	Matias Barbosa	314080305	Matias Barbosa		
31	Minas Gerais	3102	Norte de Minas	31003	Januária	3140852	Matias Cardoso	314085205	Matias Cardoso		
31	Minas Gerais	3102	Norte de Minas	31003	Januária	3140852	Matias Cardoso	314085235	Rio Verde de Minas		
31	Minas Gerais	3112	Zona da Mata	31061	Manhuaçu	3140902	Matipó	314090205	Matipó		
31	Minas Gerais	3112	Zona da Mata	31061	Manhuaçu	3140902	Matipó	314090210	Padre Fialho		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3141009	Mato Verde	314100905	Mato Verde		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3141009	Mato Verde	314100910	São João do Bonito		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3141108	Matozinhos	314110805	Matozinhos		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3141108	Matozinhos	314110810	Mocambeiro		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31020	Patos de Minas	3141207	Matutina	314120705	Matutina		
31	Minas Gerais	3109	Oeste de Minas	31042	Piuí	3141306	Medeiros	314130605	Medeiros		
31	Minas Gerais	3103	Jequitinhonha	31013	Pedra Azul	3141405	Medina	314140505	Medina		
31	Minas Gerais	3103	Jequitinhonha	31013	Pedra Azul	3141405	Medina	314140510	Tuparecê		
31	Minas Gerais	3108	Vale do Rio Doce	31038	Mantena	3141504	Mendes Pimentel	314150405	Mendes Pimentel		
31	Minas Gerais	3112	Zona da Mata	31064	Ubá	3141603	Mercês	314160305	Mercês		
31	Minas Gerais	3108	Vale do Rio Doce	31039	Ipatinga	3141702	Mesquita	314170205	Mesquita		
31	Minas Gerais	3108	Vale do Rio Doce	31039	Ipatinga	3141702	Mesquita	314170211	Barra Grande de Mesquita		
31	Minas Gerais	3103	Jequitinhonha	31011	Capelinha	3141801	Minas Novas	314180105	Minas Novas		
31	Minas Gerais	3103	Jequitinhonha	31011	Capelinha	3141801	Minas Novas	314180106	Baixa Quente		
31	Minas Gerais	3103	Jequitinhonha	31011	Capelinha	3141801	Minas Novas	314180115	Cruzinha		
31	Minas Gerais	3103	Jequitinhonha	31011	Capelinha	3141801	Minas Novas	314180120	Lagoa Grande de Minas Novas		
31	Minas Gerais	3103	Jequitinhonha	31011	Capelinha	3141801	Minas Novas	314180125	Ribeirão da Folha		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31055	Andrelândia	3141900	Minduri	314190005	Minduri		
31	Minas Gerais	3102	Norte de Minas	31007	Montes Claros	3142007	Mirabela	314200705	Mirabela		
31	Minas Gerais	3102	Norte de Minas	31007	Montes Claros	3142007	Mirabela	314200710	Muquém		
31	Minas Gerais	3102	Norte de Minas	31007	Montes Claros	3142007	Mirabela	314200720	São Bento de Mirabela		
31	Minas Gerais	3112	Zona da Mata	31063	Muriaé	3142106	Miradouro	314210605	Miradouro		
31	Minas Gerais	3112	Zona da Mata	31063	Muriaé	3142205	Miraí	314220505	Miraí		
31	Minas Gerais	3112	Zona da Mata	31063	Muriaé	3142205	Miraí	314220510	Dores da Vitória		
31	Minas Gerais	3102	Norte de Minas	31003	Januária	3142254	Miravânia	314225405	Miravânia		
31	Minas Gerais	3102	Norte de Minas	31003	Januária	3142254	Miravânia	314225410	Brejão de Miravânia		
31	Minas Gerais	3102	Norte de Minas	31003	Januária	3142254	Miravânia	314225415	Panelinhas		
31	Minas Gerais	3102	Norte de Minas	31003	Januária	3142254	Miravânia	314225420	Virgínio		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31032	Itaguara	3142304	Moeda	314230405	Moeda		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31032	Itaguara	3142304	Moeda	314230410	Coco		
31	Minas Gerais	3106	Central Mineira	31026	Bom Despacho	3142403	Moema	314240305	Moema		
31	Minas Gerais	3106	Central Mineira	31025	Curvelo	3142502	Monjolos	314250205	Monjolos		
31	Minas Gerais	3106	Central Mineira	31025	Curvelo	3142502	Monjolos	314250210	Rodeador		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31050	Varginha	3142601	Monsenhor Paulo	314260105	Monsenhor Paulo		
31	Minas Gerais	3102	Norte de Minas	31003	Januária	3142700	Montalvânia	314270005	Montalvânia		
31	Minas Gerais	3102	Norte de Minas	31003	Januária	3142700	Montalvânia	314270020	Pitarana		
31	Minas Gerais	3102	Norte de Minas	31003	Januária	3142700	Montalvânia	314270025	São Sebastião dos Poções		
31	Minas Gerais	3102	Norte de Minas	31003	Januária	3142700	Montalvânia	314270030	Capitania		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31018	Uberlândia	3142809	Monte Alegre de Minas	314280905	Monte Alegre de Minas		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3142908	Monte Azul	314290805	Monte Azul		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31048	São Sebastião do Paraíso	3143005	Monte Belo	314300505	Monte Belo		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31048	São Sebastião do Paraíso	3143005	Monte Belo	314300510	Juréia		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31048	São Sebastião do Paraíso	3143005	Monte Belo	314300515	Santa Cruz da Aparecida		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31019	Patrocínio	3143104	Monte Carmelo	314310405	Monte Carmelo		
31	Minas Gerais	3103	Jequitinhonha	31014	Almenara	3143153	Monte Formoso	314315305	Monte Formoso		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31048	São Sebastião do Paraíso	3143203	Monte Santo de Minas	314320305	Monte Santo de Minas		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31048	São Sebastião do Paraíso	3143203	Monte Santo de Minas	314320310	Milagre		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31051	Poços de Caldas	3143401	Monte Sião	314340105	Monte Sião		
31	Minas Gerais	3102	Norte de Minas	31007	Montes Claros	3143302	Montes Claros	314330205	Montes Claros		
31	Minas Gerais	3102	Norte de Minas	31007	Montes Claros	3143302	Montes Claros	314330208	Aparecida do Mundo Novo		
31	Minas Gerais	3102	Norte de Minas	31007	Montes Claros	3143302	Montes Claros	314330210	Ermidinha		
31	Minas Gerais	3102	Norte de Minas	31007	Montes Claros	3143302	Montes Claros	314330215	Miralta		
31	Minas Gerais	3102	Norte de Minas	31007	Montes Claros	3143302	Montes Claros	314330220	Nova Esperança		
31	Minas Gerais	3102	Norte de Minas	31007	Montes Claros	3143302	Montes Claros	314330222	Panorâmica		
31	Minas Gerais	3102	Norte de Minas	31007	Montes Claros	3143302	Montes Claros	314330225	Santa Rosa de Lima		
31	Minas Gerais	3102	Norte de Minas	31007	Montes Claros	3143302	Montes Claros	314330230	São João da Vereda		
31	Minas Gerais	3102	Norte de Minas	31007	Montes Claros	3143302	Montes Claros	314330235	São Pedro da Garça		
31	Minas Gerais	3102	Norte de Minas	31007	Montes Claros	3143302	Montes Claros	314330240	Vila Nova de Minas		
31	Minas Gerais	3102	Norte de Minas	31005	Salinas	3143450	Montezuma	314345005	Montezuma		
31	Minas Gerais	3106	Central Mineira	31024	Três Marias	3143500	Morada Nova de Minas	314350005	Morada Nova de Minas		
31	Minas Gerais	3106	Central Mineira	31024	Três Marias	3143500	Morada Nova de Minas	314350010	Frei Orlando		
31	Minas Gerais	3106	Central Mineira	31025	Curvelo	3143609	Morro da Garça	314360905	Morro da Garça		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31028	Conceição do Mato Dentro	3143708	Morro do Pilar	314370805	Morro do Pilar		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31052	Pouso Alegre	3143807	Munhoz	314380705	Munhoz		
31	Minas Gerais	3112	Zona da Mata	31063	Muriaé	3143906	Muriaé	314390605	Muriaé		
31	Minas Gerais	3112	Zona da Mata	31063	Muriaé	3143906	Muriaé	314390610	Belisário		
31	Minas Gerais	3112	Zona da Mata	31063	Muriaé	3143906	Muriaé	314390615	Boa Família		
31	Minas Gerais	3112	Zona da Mata	31063	Muriaé	3143906	Muriaé	314390620	Bom Jesus da Cachoeira		
31	Minas Gerais	3112	Zona da Mata	31063	Muriaé	3143906	Muriaé	314390625	Itamuri		
31	Minas Gerais	3112	Zona da Mata	31063	Muriaé	3143906	Muriaé	314390630	Pirapanema		
31	Minas Gerais	3112	Zona da Mata	31063	Muriaé	3143906	Muriaé	314390640	Vermelho		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3144003	Mutum	314400305	Mutum		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3144003	Mutum	314400310	Centenário		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3144003	Mutum	314400312	Imbiruçu		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3144003	Mutum	314400315	Ocidente		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3144003	Mutum	314400320	Roseiral		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3144003	Mutum	314400325	São Francisco do Humaitá		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31048	São Sebastião do Paraíso	3144102	Muzambinho	314410205	Muzambinho		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31048	São Sebastião do Paraíso	3144102	Muzambinho	314410210	Moçambo		
31	Minas Gerais	3108	Vale do Rio Doce	31037	Governador Valadares	3144201	Nacip Raydan	314420105	Nacip Raydan		
31	Minas Gerais	3104	Vale do Mucuri	31016	Nanuque	3144300	Nanuque	314430005	Nanuque		
31	Minas Gerais	3104	Vale do Mucuri	31016	Nanuque	3144300	Nanuque	314430010	Vila Pereira		
31	Minas Gerais	3108	Vale do Rio Doce	31039	Ipatinga	3144359	Naque	314435905	Naque		
31	Minas Gerais	3101	Noroeste de Minas	31001	Unaí	3144375	Natalândia	314437505	Natalândia		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31053	Santa Rita do Sapucaí	3144409	Natércia	314440905	Natércia		
31	Minas Gerais	3111	Campo das Vertentes	31058	São João Del Rei	3144508	Nazareno	314450805	Nazareno		
31	Minas Gerais	3111	Campo das Vertentes	31057	Lavras	3144607	Nepomuceno	314460705	Nepomuceno		
31	Minas Gerais	3111	Campo das Vertentes	31057	Lavras	3144607	Nepomuceno	314460720	Nazaré de Minas		
31	Minas Gerais	3111	Campo das Vertentes	31057	Lavras	3144607	Nepomuceno	314460725	Santo Antônio do Cruzeiro		
31	Minas Gerais	3102	Norte de Minas	31005	Salinas	3144656	Ninheira	314465605	Ninheira		
31	Minas Gerais	3108	Vale do Rio Doce	31038	Mantena	3144672	Nova Belém	314467205	Nova Belém		
31	Minas Gerais	3108	Vale do Rio Doce	31038	Mantena	3144672	Nova Belém	314467220	Santo Antônio de Nova Belém		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31031	Itabira	3144706	Nova Era	314470605	Nova Era		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3144805	Nova Lima	314480505	Nova Lima		
31	Minas Gerais	3108	Vale do Rio Doce	31037	Governador Valadares	3144904	Nova Módica	314490405	Nova Módica		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31023	Araxá	3145000	Nova Ponte	314500005	Nova Ponte		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3145059	Nova Porteirinha	314505905	Nova Porteirinha		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31048	São Sebastião do Paraíso	3145109	Nova Resende	314510905	Nova Resende		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31048	São Sebastião do Paraíso	3145109	Nova Resende	314510910	Petúnia		
31	Minas Gerais	3109	Oeste de Minas	31043	Divinópolis	3145208	Nova Serrana	314520805	Nova Serrana		
31	Minas Gerais	3109	Oeste de Minas	31043	Divinópolis	3145208	Nova Serrana	314520810	Boa Vista de Minas		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31031	Itabira	3136603	Nova União	313660305	Nova União		
31	Minas Gerais	3103	Jequitinhonha	31012	Araçuaí	3145307	Novo Cruzeiro	314530705	Novo Cruzeiro		
31	Minas Gerais	3103	Jequitinhonha	31012	Araçuaí	3145307	Novo Cruzeiro	314530710	Lufa		
31	Minas Gerais	3103	Jequitinhonha	31012	Araçuaí	3145307	Novo Cruzeiro	314530715	Novilhona		
31	Minas Gerais	3103	Jequitinhonha	31012	Araçuaí	3145307	Novo Cruzeiro	314530720	Queixada		
31	Minas Gerais	3104	Vale do Mucuri	31015	Teófilo Otoni	3145356	Novo Oriente de Minas	314535605	Novo Oriente de Minas		
31	Minas Gerais	3102	Norte de Minas	31005	Salinas	3145372	Novorizonte	314537205	Novorizonte		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3145406	Olaria	314540605	Olaria		
31	Minas Gerais	3102	Norte de Minas	31009	Bocaiúva	3145455	Olhos-d'Água	314545505	Olhos-d'Água		
31	Minas Gerais	3102	Norte de Minas	31009	Bocaiúva	3145455	Olhos-d'Água	314545510	Ribeirão de Santo Agostinho		
31	Minas Gerais	3102	Norte de Minas	31009	Bocaiúva	3145455	Olhos-d'Água	314545515	Três Dias		
31	Minas Gerais	3102	Norte de Minas	31009	Bocaiúva	3145455	Olhos-d'Água	314545520	Pimenta de São Serafim		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31054	São Lourenço	3145505	Olímpio Noronha	314550505	Olímpio Noronha		
31	Minas Gerais	3109	Oeste de Minas	31046	Oliveira	3145604	Oliveira	314560405	Oliveira		
31	Minas Gerais	3109	Oeste de Minas	31046	Oliveira	3145604	Oliveira	314560410	Morro do Ferro		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3145703	Oliveira Fortes	314570305	Oliveira Fortes		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31029	Pará de Minas	3145802	Onça de Pitangui	314580205	Onça de Pitangui		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31029	Pará de Minas	3145802	Onça de Pitangui	314580210	Capoeira Grande		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31029	Pará de Minas	3145802	Onça de Pitangui	314580215	Jaguara de Minas		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3145851	Oratórios	314585105	Oratórios		
31	Minas Gerais	3112	Zona da Mata	31063	Muriaé	3145877	Orizânia	314587705	Orizânia		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31034	Conselheiro Lafaiete	3145901	Ouro Branco	314590105	Ouro Branco		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31051	Poços de Caldas	3146008	Ouro Fino	314600805	Ouro Fino		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31051	Poços de Caldas	3146008	Ouro Fino	314600810	Crisólia		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31051	Poços de Caldas	3146008	Ouro Fino	314600815	São José do Mato Dentro		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31033	Ouro Preto	3146107	Ouro Preto	314610705	Ouro Preto		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31033	Ouro Preto	3146107	Ouro Preto	314610710	Amarantina		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31033	Ouro Preto	3146107	Ouro Preto	314610715	Antônio Pereira		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31033	Ouro Preto	3146107	Ouro Preto	314610720	Cachoeira do Campo		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31033	Ouro Preto	3146107	Ouro Preto	314610725	Engenheiro Correia		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31033	Ouro Preto	3146107	Ouro Preto	314610730	Glaura		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31033	Ouro Preto	3146107	Ouro Preto	314610734	Lavras Novas		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31033	Ouro Preto	3146107	Ouro Preto	314610735	Miguel Burnier		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31033	Ouro Preto	3146107	Ouro Preto	314610740	Rodrigo Silva		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31033	Ouro Preto	3146107	Ouro Preto	314610745	Santa Rita de Ouro Preto		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31033	Ouro Preto	3146107	Ouro Preto	314610750	Santo Antônio do Leite		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31033	Ouro Preto	3146107	Ouro Preto	314610752	Santo Antônio do Salto		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31033	Ouro Preto	3146107	Ouro Preto	314610755	São Bartolomeu		
31	Minas Gerais	3104	Vale do Mucuri	31015	Teófilo Otoni	3146206	Ouro Verde de Minas	314620605	Ouro Verde de Minas		
31	Minas Gerais	3102	Norte de Minas	31008	Grão Mogol	3146255	Padre Carvalho	314625505	Padre Carvalho		
31	Minas Gerais	3103	Jequitinhonha	31012	Araçuaí	3146305	Padre Paraíso	314630505	Padre Paraíso		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3146552	Pai Pedro	314655205	Pai Pedro		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3146552	Pai Pedro	314655225	Vila Sudário		
31	Minas Gerais	3106	Central Mineira	31024	Três Marias	3146404	Paineiras	314640405	Paineiras		
31	Minas Gerais	3106	Central Mineira	31024	Três Marias	3146404	Paineiras	314640410	Poções de Paineiras		
31	Minas Gerais	3109	Oeste de Minas	31044	Formiga	3146503	Pains	314650305	Pains		
31	Minas Gerais	3109	Oeste de Minas	31044	Formiga	3146503	Pains	314650310	Vila Costina		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3146602	Paiva	314660205	Paiva		
31	Minas Gerais	3112	Zona da Mata	31066	Cataguases	3146701	Palma	314670105	Palma		
31	Minas Gerais	3112	Zona da Mata	31066	Cataguases	3146701	Palma	314670110	Cisneiros		
31	Minas Gerais	3112	Zona da Mata	31066	Cataguases	3146701	Palma	314670115	Itapiruçu		
31	Minas Gerais	3103	Jequitinhonha	31014	Almenara	3146750	Palmópolis	314675005	Palmópolis		
31	Minas Gerais	3103	Jequitinhonha	31014	Almenara	3146750	Palmópolis	314675010	Dois de Abril		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3146909	Papagaios	314690905	Papagaios		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31029	Pará de Minas	3147105	Pará de Minas	314710505	Pará de Minas		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31029	Pará de Minas	3147105	Pará de Minas	314710510	Ascensão		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31029	Pará de Minas	3147105	Pará de Minas	314710515	Carioca		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31029	Pará de Minas	3147105	Pará de Minas	314710520	Córrego do Barro		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31029	Pará de Minas	3147105	Pará de Minas	314710522	Tavares de Minas		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31029	Pará de Minas	3147105	Pará de Minas	314710525	Torneiros		
31	Minas Gerais	3101	Noroeste de Minas	31002	Paracatu	3147006	Paracatu	314700605	Paracatu		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31049	Alfenas	3147204	Paraguaçu	314720405	Paraguaçu		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31049	Alfenas	3147204	Paraguaçu	314720410	Guaipava		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31056	Itajubá	3147303	Paraisópolis	314730305	Paraisópolis		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31056	Itajubá	3147303	Paraisópolis	314730310	Costas		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3147402	Paraopeba	314740205	Paraopeba		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31054	São Lourenço	3147600	Passa Quatro	314760005	Passa Quatro		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31054	São Lourenço	3147600	Passa Quatro	314760010	Pé do Morro		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31054	São Lourenço	3147600	Passa Quatro	314760015	Pinheirinhos		
31	Minas Gerais	3109	Oeste de Minas	31046	Oliveira	3147709	Passa Tempo	314770905	Passa Tempo		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31028	Conceição do Mato Dentro	3147501	Passabém	314750105	Passabém		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31055	Andrelândia	3147808	Passa-Vinte	314780805	Passa-Vinte		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31047	Passos	3147907	Passos	314790705	Passos		
31	Minas Gerais	3102	Norte de Minas	31007	Montes Claros	3147956	Patis	314795605	Patis		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31020	Patos de Minas	3148004	Patos de Minas	314800405	Patos de Minas		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31020	Patos de Minas	3148004	Patos de Minas	314800410	Bom Sucesso de Patos		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31020	Patos de Minas	3148004	Patos de Minas	314800415	Chumbo		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31020	Patos de Minas	3148004	Patos de Minas	314800420	Major Porto		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31020	Patos de Minas	3148004	Patos de Minas	314800425	Pindaíbas		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31020	Patos de Minas	3148004	Patos de Minas	314800427	Pilar		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31020	Patos de Minas	3148004	Patos de Minas	314800430	Santana de Patos		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31019	Patrocínio	3148103	Patrocínio	314810305	Patrocínio		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31019	Patrocínio	3148103	Patrocínio	314810310	Salitre de Minas		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31019	Patrocínio	3148103	Patrocínio	314810313	Santa Luzia dos Barros		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31019	Patrocínio	3148103	Patrocínio	314810315	São João da Serra Negra		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31019	Patrocínio	3148103	Patrocínio	314810320	Silvano		
31	Minas Gerais	3112	Zona da Mata	31063	Muriaé	3148202	Patrocínio do Muriaé	314820205	Patrocínio do Muriaé		
31	Minas Gerais	3112	Zona da Mata	31062	Viçosa	3148301	Paula Cândido	314830105	Paula Cândido		
31	Minas Gerais	3112	Zona da Mata	31062	Viçosa	3148301	Paula Cândido	314830110	Airões		
31	Minas Gerais	3108	Vale do Rio Doce	31035	Guanhães	3148400	Paulistas	314840005	Paulistas		
31	Minas Gerais	3104	Vale do Mucuri	31015	Teófilo Otoni	3148509	Pavão	314850905	Pavão		
31	Minas Gerais	3108	Vale do Rio Doce	31036	Peçanha	3148608	Peçanha	314860805	Peçanha		
31	Minas Gerais	3108	Vale do Rio Doce	31036	Peçanha	3148608	Peçanha	314860815	Santa Teresa do Bonito		
31	Minas Gerais	3103	Jequitinhonha	31013	Pedra Azul	3148707	Pedra Azul	314870705	Pedra Azul		
31	Minas Gerais	3103	Jequitinhonha	31013	Pedra Azul	3148707	Pedra Azul	314870710	Araçaji de Minas		
31	Minas Gerais	3112	Zona da Mata	31061	Manhuaçu	3148756	Pedra Bonita	314875605	Pedra Bonita		
31	Minas Gerais	3112	Zona da Mata	31062	Viçosa	3148806	Pedra do Anta	314880605	Pedra do Anta		
31	Minas Gerais	3109	Oeste de Minas	31044	Formiga	3148905	Pedra do Indaiá	314890505	Pedra do Indaiá		
31	Minas Gerais	3112	Zona da Mata	31063	Muriaé	3149002	Pedra Dourada	314900205	Pedra Dourada		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31053	Santa Rita do Sapucaí	3149101	Pedralva	314910105	Pedralva		
31	Minas Gerais	3102	Norte de Minas	31003	Januária	3149150	Pedras de Maria da Cruz	314915005	Pedras de Maria da Cruz		
31	Minas Gerais	3102	Norte de Minas	31003	Januária	3149150	Pedras de Maria da Cruz	314915010	São Pedro das Tabocas		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31023	Araxá	3149200	Pedrinópolis	314920005	Pedrinópolis		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3149309	Pedro Leopoldo	314930905	Pedro Leopoldo		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3149309	Pedro Leopoldo	314930910	Doutor Lund		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3149309	Pedro Leopoldo	314930915	Fidalgo		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3149309	Pedro Leopoldo	314930917	Lagoa de Santo Antônio		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3149309	Pedro Leopoldo	314930920	Vera Cruz de Minas		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3149408	Pedro Teixeira	314940805	Pedro Teixeira		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3149507	Pequeri	314950705	Pequeri		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3149606	Pequi	314960605	Pequi		
31	Minas Gerais	3109	Oeste de Minas	31043	Divinópolis	3149705	Perdigão	314970505	Perdigão		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31023	Araxá	3149804	Perdizes	314980405	Perdizes		
31	Minas Gerais	3109	Oeste de Minas	31045	Campo Belo	3149903	Perdões	314990305	Perdões		
31	Minas Gerais	3108	Vale do Rio Doce	31039	Ipatinga	3149952	Periquito	314995205	Periquito		
31	Minas Gerais	3108	Vale do Rio Doce	31039	Ipatinga	3149952	Periquito	314995215	Pedra Corrida		
31	Minas Gerais	3108	Vale do Rio Doce	31039	Ipatinga	3149952	Periquito	314995220	São Sebastião do Baixio		
31	Minas Gerais	3108	Vale do Rio Doce	31037	Governador Valadares	3150000	Pescador	315000005	Pescador		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3150109	Piau	315010905	Piau		
31	Minas Gerais	3108	Vale do Rio Doce	31040	Caratinga	3150158	Piedade de Caratinga	315015805	Piedade de Caratinga		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3150208	Piedade de Ponte Nova	315020805	Piedade de Ponte Nova		
31	Minas Gerais	3111	Campo das Vertentes	31058	São João Del Rei	3150307	Piedade do Rio Grande	315030705	Piedade do Rio Grande		
31	Minas Gerais	3111	Campo das Vertentes	31058	São João Del Rei	3150307	Piedade do Rio Grande	315030720	Paraíso da Piedade		
31	Minas Gerais	3111	Campo das Vertentes	31058	São João Del Rei	3150307	Piedade do Rio Grande	315030725	Santo Antônio do Porto		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31032	Itaguara	3150406	Piedade dos Gerais	315040605	Piedade dos Gerais		
31	Minas Gerais	3109	Oeste de Minas	31044	Formiga	3150505	Pimenta	315050505	Pimenta		
31	Minas Gerais	3109	Oeste de Minas	31044	Formiga	3150505	Pimenta	315050510	Santo Hilário		
31	Minas Gerais	3108	Vale do Rio Doce	31040	Caratinga	3150539	Pingo-d'Água	315053905	Pingo-d'Água		
